record	index	sign	value	grade
R9561	1181	1714	i	X
R9561	1182	32	?	U
R9561	1183	2116	men	I
R9561	1184	1050	ciò	I
R9561	1185	1602	?	U
R9561	1186	2250	?	U
R9561	1187	1462	?	U
R9561	1188	2248	?	U
R9561	1189	2380	te	X
R9561	1190	2116	men	I
R9561	1191	85	?	U
R9561	1192	1864	si	G
R9561	1193	1949	c	I
R9561	1194	1396	?	U
R9561	1195	1654	ha	G
R9561	1196	1473	?	U
R9561	1197	1050	ciò	I
R9561	1198	1418	per	G
R9561	1199	1276	?	U
R9561	1200	2431	pas	G
R9561	1201	1557	sa	X
R9561	1202	2450	to	G
R9561	1203	1999	?	U
R9561	1204	1739	un	I
R9561	1205	409	?	U
R9561	1206	2067	d'An	I
R9561	1207	919	?	U
R9561	1208	2212	?	U
R9561	1209	281	?	U
R9561	1210	2230	l	G
R9561	1211	1741	avuto	G
R9561	1212	1465	?	U
R9561	1213	2231	l'	G
R9561	1214	807	?	U
R9561	1215	2270	?	U
R9561	1216	1418	per	G
R9561	1217	1276	?	U
R9561	1218	1541	?	U
R9561	1219	2035	o	I
R9561	1220	1843	il	G
R9561	1221	794	Sr	G
R9561	1222	1491	ro	G
R9561	1223	1823	bi	I
R9561	1224	1723	?	U
R9561	1225	1933	?	U
R9561	1226	1723	?	U
R9561	1227	1999	?	U
R9561	1228	1843	il	G
R9561	1229	2007	?	U
R9561	1230	2076	ce	G
R9561	1231	1132	?	U
R9561	1232	2357	li	G
R9561	1233	1836	ere	G
R9561	1234	2087	?	U
R9561	1235	1667	?	U
R9561	1236	1949	c	I
R9561	1237	2202	?	U
R9561	1238	1836	ere	G
R9561	1239	86	,	G
R9561	1240	417	?	U
R9561	1241	1636	?	U
R9561	1242	2316	stra	I
R9561	1243	1652	?	U
R9561	1244	1868	?	U
R9561	1245	1555	?	U
R9561	1246	2316	stra	I
R9561	1247	84	?	U
R9561	1248	1132	?	U
R9561	1249	1453	?	U
R9561	1250	1742	vo	G
R9561	1251	1951	ca	G
R9561	1252	2450	to	G
R9561	1253	84	?	U
R9561	1254	1640	?	U
R9561	1255	1843	il	G
R9561	1256	1797	?	U
R9561	1257	750	?	U
R9561	1258	2451	?	U
R9561	1259	1531	·	I
R9561	1260	2082	del	G
R9561	1261	2178	?	U
R9561	1262	1999	?	U
R9561	1263	332	e	G
R9561	1264	1602	?	U
R9561	1265	2357	li	G
R9561	1266	1619	?	U
R9561	1267	1553	fatto	I
R9561	1268	2110	?	U
R9561	1269	88	?	U
R9561	1270	1531	·	I
R9561	1271	2145	?	U
R9561	1272	14	?	U
R9561	1273	2268	ciò	I
R9561	1274	1820	Inghil	I
R9561	1275	1739	un	I
R9561	1276	2422	gi	I
R9561	1277	1652	?	U
R9561	1278	2116	men	I
R9561	1279	1112	di	G
R9561	1280	492	?	U
R9561	1281	2232	la	G
R9561	1282	1816	?	U
R9561	1283	30	?	U
R9561	1284	1816	?	U
R9561	1285	2761	?	U
R9561	1286	1999	?	U
R9561	1287	NULL	NULL	null
R9561	1288	2409	?	U
R9561	1289	1015	?	U
R9561	1290	605	enza	S
R9561	1291	215	?	U
R9561	1292	2205	ci	G
R9561	1293	5	?	U
R9561	1294	NULL	NULL	null
R9561	1295	NULL	NULL	null
R9561	1296	NULL	NULL	null
R9561	1297	NULL	NULL	null
R9561	1298	NULL	NULL	null
R9561	1299	NULL	NULL	null
R9561	1300	NULL	NULL	null
R9561	1301	NULL	NULL	null
R9561	1302	NULL	NULL	null
R9561	1303	NULL	NULL	null
R9561	1304	NULL	NULL	null
R9561	1305	NULL	NULL	null
R9561	1306	4	?	U
R9561	1307	0	?	U
R9561	1308	1823	bi	I
R9561	1309	NULL	NULL	null
R9562	0	1739	un	I
R9562	1	605	enza	S
R9562	2	1098	?	U
R9562	3	1622	?	U
R9562	4	398	?	U
R9562	5	1478	?	U
R9562	6	2450	to	G
R9562	7	1378	a	S
R9562	8	2049	questo	G
R9562	9	810	?	U
R9562	10	843	?	U
R9562	11	2201	che	G
R9562	12	2358	?	U
R9562	13	1654	ha	G
R9562	14	1973	?	U
R9562	15	171	to	X
R9562	16	2145	?	U
R9562	17	2232	la	G
R9562	18	1762	?	U
R9562	19	1622	?	U
R9562	20	1799	?	U
R9562	21	1888	?	U
R9562	22	2414	?	U
R9562	23	499	?	U
R9562	24	1577	?	U
R9562	25	2033	?	U
R9562	26	2147	?	U
R9562	27	1577	?	U
R9562	28	1510	?	U
R9562	29	2035	o	I
R9562	30	1424	?	U
R9562	31	412	?	U
R9562	32	2261	?	U
R9562	33	1404	do	G
R9562	34	1753	?	U
R9562	35	1684	?	U
R9562	36	1112	di	G
R9562	37	2367	par	X
R9562	38	1409	ma	G
R9562	39	2406	?	U
R9562	40	2054	Spagna	G
R9562	41	1998	?	U
R9562	42	2085	sione	I
R9562	43	222	?	U
R9562	44	894	?	U
R9562	45	1955	?	U
R9562	46	2241	?	U
R9562	47	1418	per	G
R9562	48	1132	?	U
R9562	49	1684	?	U
R9562	50	1112	di	G
R9562	51	2129	?	U
R9562	52	87	?	U
R9562	53	1531	·	I
R9562	54	2084	della	G
R9562	55	2178	?	U
R9562	56	1917	?	U
R9562	57	2383	?	U
R9562	58	1938	?	U
R9562	59	2084	della	G
R9562	60	1496	?	U
R9562	61	1501	?	U
R9562	62	1378	a	S
R9562	63	2414	?	U
R9562	64	2261	?	U
R9562	65	1415	?	U
R9562	66	2062	?	U
R9562	67	1535	gli	G
R9562	68	1844	?	U
R9562	69	1693	?	U
R9562	70	1633	?	U
R9562	71	1942	?	U
R9562	72	2211	di	G
R9562	73	2223	?	U
R9562	74	2194	?	U
R9562	75	2211	di	G
R9562	76	315	?	U
R9562	77	2067	d'An	I
R9562	78	2035	o	I
R9562	79	14	?	U
R9562	80	1714	i	X
R9562	81	1474	?	U
R9562	82	2058	?	U
R9562	83	1843	il	G
R9562	84	1529	Duca	G
R9562	85	2369	no	I
R9562	86	2201	che	G
R9562	87	2357	li	G
R9562	88	2024	?	U
R9562	89	1549	mi	G
R9562	90	2415	?	U
R9562	91	628	?	U
R9562	92	2145	?	U
R9562	93	1920	non	G
R9562	94	1836	ere	G
R9562	95	1852	nella	G
R9562	96	497	?	U
R9562	97	1061	?	U
R9562	98	1112	di	G
R9562	99	1699	?	U
R9562	100	2264	?	U
R9562	101	155	?	U
R9562	102	2363	pa	I
R9562	103	2424	?	U
R9562	104	2178	?	U
R9562	105	1877	?	U
R9562	106	501	?	U
R9562	107	1877	?	U
R9562	108	171	to	X
R9562	109	1714	i	X
R9562	110	1985	?	U
R9562	111	2081	?	U
R9562	112	1549	mi	G
R9562	113	1134	?	U
R9562	114	2352	fra	G
R9562	115	1723	?	U
R9562	116	2202	?	U
R9562	117	NULL	NULL	null
R9562	118	1818	al	G
R9562	119	1474	?	U
R9562	120	2363	pa	I
R9562	121	2424	?	U
R9562	122	1543	?	U
R9562	123	2145	?	U
R9562	124	1404	do	G
R9562	125	1567	?	U
R9562	126	1563	?	U
R9562	127	1919	no	G
R9562	128	1933	?	U
R9562	129	361	sarsi	I
R9562	130	1416	?	U
R9562	131	1836	ere	G
R9562	132	2201	che	G
R9562	133	1714	i	X
R9562	134	1605	Ministro	G
R9562	135	1112	di	G
R9562	136	1496	?	U
R9562	137	1997	?	U
R9562	138	1361	?	U
R9562	139	1642	?	U
R9562	140	383	Austria	G
R9562	141	1864	si	G
R9562	142	1719	?	U
R9562	143	1454	?	U
R9562	144	1919	no	G
R9562	145	1754	?	U
R9562	146	1899	?	U
R9562	147	361	sarsi	I
R9562	148	2448	ti	G
R9562	149	1998	?	U
R9562	150	332	e	G
R9562	151	2145	?	U
R9562	152	2071	?	U
R9562	153	1454	?	U
R9562	154	628	?	U
R9562	155	1015	?	U
R9562	156	1898	da	X
R9562	157	2049	questo	G
R9562	158	874	?	U
R9562	159	842	terra	I
R9562	160	1418	per	G
R9562	161	1726	?	U
R9562	162	2261	?	U
R9562	163	1788	?	U
R9562	164	1276	?	U
R9562	165	91	.	G
R9562	166	1788	?	U
R9562	167	1655	?	U
R9562	168	2367	par	X
R9562	169	2232	la	G
R9562	170	2450	to	G
R9562	171	2068	?	U
R9562	172	2099	?	U
R9562	173	164	?	U
R9562	174	2049	questo	G
R9562	175	44	?	U
R9562	176	332	e	G
R9562	177	1549	mi	G
R9562	178	1799	?	U
R9562	179	1888	?	U
R9562	180	2068	?	U
R9562	181	2428	?	U
R9562	182	1754	?	U
R9562	183	2414	?	U
R9562	184	499	?	U
R9562	185	860	?	U
R9562	186	1620	?	U
R9562	187	1711	?	U
R9562	188	1531	·	I
R9562	189	1800	?	U
R9562	190	2050	?	U
R9562	191	2316	stra	I
R9562	192	2318	ta	X
R9562	193	2450	to	G
R9562	194	1955	?	U
R9562	195	1604	?	U
R9562	196	1268	?	U
R9562	197	2058	?	U
R9562	198	1843	il	G
R9562	199	1529	Duca	G
R9562	200	2369	no	I
R9562	201	2145	?	U
R9562	202	2357	li	G
R9562	203	2024	?	U
R9562	204	1549	mi	G
R9562	205	2415	?	U
R9562	206	628	?	U
R9562	207	2069	?	U
R9562	208	1462	?	U
R9562	209	492	?	U
R9562	210	1057	?	U
R9562	211	1416	?	U
R9562	212	154	a	S
R9562	213	2201	che	G
R9562	214	1087	?	U
R9562	215	1843	il	G
R9562	216	1529	Duca	G
R9562	217	1758	ber	X
R9562	218	2114	?	U
R9562	219	1936	?	U
R9562	220	1745	?	U
R9562	221	2027	va	X
R9562	222	2156	?	U
R9562	223	1739	un	I
R9562	224	1448	?	U
R9562	225	2339	?	U
R9562	226	1462	?	U
R9562	227	1440	l	I
R9562	228	1843	il	G
R9562	229	1604	?	U
R9562	230	1852	nella	G
R9562	231	1954	?	U
R9562	232	1835	?	U
R9562	233	2021	?	U
R9562	234	2363	pa	I
R9562	235	2369	no	I
R9562	236	1998	?	U
R9562	237	332	e	G
R9562	238	2201	che	G
R9562	239	1651	?	U
R9562	240	1835	?	U
R9562	241	1013	?	U
R9562	242	1909	in	G
R9562	243	2038	?	U
R9562	244	921	ò	I
R9562	245	751	?	U
R9562	246	1973	?	U
R9562	247	2261	?	U
R9562	248	1788	?	U
R9562	249	1843	il	G
R9562	250	2178	?	U
R9562	251	1418	per	G
R9562	252	1793	?	U
R9562	253	2101	?	U
R9562	254	1276	?	U
R9562	255	1648	ed	G
R9562	256	2029	?	U
R9562	257	2261	?	U
R9562	258	1276	?	U
R9562	259	99	?	U
R9562	260	1734	?	U
R9562	261	497	?	U
R9563	0	1655	?	U
R9563	1	2211	di	G
R9563	2	920	?	U
R9563	3	2367	par	X
R9563	4	2232	la	G
R9563	5	2450	to	G
R9563	6	1818	al	G
R9563	7	794	Sr	G
R9563	8	1529	Duca	G
R9563	9	2369	no	I
R9563	10	2201	che	G
R9563	11	2357	li	G
R9563	12	2024	?	U
R9563	13	1296	?	U
R9563	14	1821	alla	G
R9563	15	322	?	U
R9563	16	2084	della	G
R9563	17	2212	?	U
R9563	18	2126	?	U
R9563	19	1378	a	S
R9563	20	1491	ro	G
R9563	21	1409	ma	G
R9563	22	1998	?	U
R9563	23	1531	·	I
R9563	24	1535	gli	G
R9563	25	1655	?	U
R9563	26	894	?	U
R9563	27	1703	?	U
R9563	28	1716	?	U
R9563	29	2082	del	G
R9563	30	182	Disp.	G
R9563	31	1998	?	U
R9563	32	2201	che	G
R9563	33	1814	?	U
R9563	34	2249	?	U
R9563	35	1391	?	U
R9563	36	1549	mi	G
R9563	37	1654	ha	G
R9563	38	1328	?	U
R9563	39	1909	in	G
R9563	40	894	?	U
R9563	41	2086	?	U
R9563	42	1740	?	U
R9563	43	2019	?	U
R9563	44	1666	?	U
R9563	45	2422	gi	I
R9563	46	2071	?	U
R9563	47	2358	?	U
R9563	48	1620	?	U
R9563	49	1563	?	U
R9563	50	1542	te	I
R9563	51	1378	a	S
R9563	52	2444	?	U
R9563	53	2211	di	G
R9563	54	859	?	U
R9563	55	1814	?	U
R9563	56	1850	nel	G
R9563	57	1147	?	U
R9563	58	1919	no	G
R9563	59	1549	mi	G
R9563	60	1549	mi	G
R9563	61	1654	ha	G
R9563	62	1666	?	U
R9563	63	1675	?	U
R9563	64	1418	per	G
R9563	65	2450	to	G
R9563	66	1535	gli	G
R9563	67	NULL	NULL	null
R9563	68	1842	?	U
R9563	69	1986	?	U
R9563	70	1535	gli	G
R9563	71	1913	?	U
R9563	72	1620	?	U
R9563	73	1526	?	U
R9563	74	1714	i	X
R9563	75	1098	?	U
R9563	76	2404	?	U
R9563	77	332	e	G
R9563	78	2068	?	U
R9563	79	1956	?	U
R9563	80	2164	?	U
R9563	81	2058	?	U
R9563	82	1535	gli	G
R9563	83	1635	?	U
R9563	84	1050	ciò	I
R9563	85	2369	no	I
R9563	86	2282	delle	G
R9563	87	2023	?	U
R9563	88	2380	te	X
R9563	89	2178	?	U
R9563	90	1909	in	G
R9563	91	2166	?	U
R9563	92	2228	?	U
R9563	93	915	?	U
R9563	94	1990	?	U
R9563	95	2201	che	G
R9563	96	1909	in	G
R9563	97	2268	ciò	I
R9563	98	2068	?	U
R9563	99	NULL	NULL	null
R9563	100	1453	?	U
R9563	101	2027	va	X
R9563	102	1843	il	G
R9563	103	2178	?	U
R9563	104	2211	di	G
R9563	105	2353	Francia	G
R9563	106	1998	?	U
R9563	107	1473	?	U
R9563	108	1949	c	I
R9563	109	2201	che	G
R9563	110	1535	gli	G
R9563	111	1655	?	U
R9563	112	1111	detta	G
R9563	113	2201	che	G
R9563	114	1098	?	U
R9563	115	2205	ci	G
R9563	116	1620	?	U
R9563	117	2318	ta	X
R9563	118	1567	?	U
R9563	119	1949	c	I
R9563	120	2202	?	U
R9563	121	1379	?	U
R9563	122	1613	?	U
R9563	123	1991	?	U
R9563	124	2331	?	U
R9563	125	2264	?	U
R9563	126	1909	in	G
R9563	127	2353	Francia	G
R9563	128	1462	?	U
R9563	129	1739	un	I
R9563	130	868	?	U
R9563	131	1617	?	U
R9563	132	2450	to	G
R9563	133	86	,	G
R9563	134	1531	·	I
R9563	135	1802	?	U
R9563	136	2145	?	U
R9563	137	1864	si	G
R9563	138	1561	?	U
R9563	139	1486	?	U
R9563	140	1378	a	S
R9563	141	2232	la	G
R9563	142	2425	?	U
R9563	143	1352	?	U
R9563	144	1772	?	U
R9563	145	2201	che	G
R9563	146	1983	?	U
R9563	147	1864	si	G
R9563	148	1557	sa	X
R9563	149	2361	troppo	I
R9563	150	2178	?	U
R9563	151	1634	?	U
R9563	152	1697	?	U
R9563	153	1843	il	G
R9563	154	2425	?	U
R9563	155	2331	?	U
R9563	156	2033	?	U
R9563	157	2058	?	U
R9563	158	1843	il	G
R9563	159	1529	Duca	G
R9563	160	2369	no	I
R9563	161	2201	che	G
R9563	162	2357	li	G
R9563	163	2024	?	U
R9563	164	1549	mi	G
R9563	165	1654	ha	G
R9563	166	222	?	U
R9563	167	1998	?	U
R9563	168	2201	che	G
R9563	169	1549	mi	G
R9563	170	2369	no	I
R9563	171	2433	?	U
R9563	172	2380	te	X
R9563	173	1563	?	U
R9563	174	2206	ia	I
R9563	175	2201	che	G
R9563	176	1473	?	U
R9563	177	1549	mi	G
R9563	178	1453	?	U
R9563	179	2027	va	X
R9563	180	1111	detta	G
R9563	181	2201	che	G
R9563	182	1920	non	G
R9563	183	1991	?	U
R9563	184	1986	?	U
R9563	185	1535	gli	G
R9563	186	1913	?	U
R9563	187	1620	?	U
R9563	188	1526	?	U
R9563	189	1714	i	X
R9563	190	1754	?	U
R9563	191	1932	?	U
R9563	192	2448	ti	G
R9563	193	1409	ma	G
R9563	194	1997	?	U
R9563	195	2201	che	G
R9563	196	435	?	U
R9563	197	1739	un	I
R9563	198	2431	pas	G
R9563	199	1933	?	U
R9563	200	2182	?	U
R9563	201	1418	per	G
R9563	202	2283	?	U
R9563	203	1502	?	U
R9563	204	2035	o	I
R9563	205	1843	il	G
R9563	206	2157	?	U
R9563	207	2045	quella	G
R9563	208	254	?	U
R9563	209	1821	alla	G
R9563	210	1762	?	U
R9563	211	1491	ro	G
R9563	212	1409	ma	G
R9563	213	1956	?	U
R9563	214	874	?	U
R9563	215	2353	Francia	G
R9563	216	1419	?	U
R9563	217	1920	non	G
R9563	218	380	?	U
R9563	219	1797	?	U
R9563	220	1404	do	G
R9563	221	2316	stra	I
R9563	222	2450	to	G
R9563	223	662	alcun	G
R9563	224	473	?	U
R9563	225	1998	?	U
R9563	226	2211	di	G
R9563	227	1416	?	U
R9563	228	2089	?	U
R9563	229	1404	do	G
R9563	230	2268	ciò	I
R9563	231	1955	?	U
R9563	232	645	?	U
R9563	233	1547	?	U
R9563	234	2445	ter	G
R9563	235	1917	?	U
R9563	236	1949	c	I
R9563	237	1652	?	U
R9563	238	1531	·	I
R9563	239	2144	?	U
R9563	240	1651	?	U
R9563	241	1920	non	G
R9563	242	2095	?	U
R9563	243	2027	va	X
R9563	244	1411	?	U
R9563	245	2431	pas	G
R9563	246	1864	si	G
R9563	247	2182	?	U
R9563	248	1418	per	G
R9563	249	2282	delle	G
R9563	250	1502	?	U
R9563	251	1714	i	X
R9563	252	2058	?	U
R9563	253	1843	il	G
R9563	254	1529	Duca	G
R9563	255	2369	no	I
R9563	256	2201	che	G
R9563	257	2357	li	G
R9563	258	2024	?	U
R9563	259	1549	mi	G
R9563	260	1654	ha	G
R9563	261	1582	?	U
R9563	262	171	to	X
R9563	263	1997	?	U
R9563	264	2144	?	U
R9563	265	2022	?	U
R9563	266	1453	?	U
R9563	267	2027	va	X
R9563	268	1741	avuto	G
R9563	269	1704	?	U
R9563	270	2369	no	I
R9563	271	361	sarsi	I
R9563	272	1609	pon	G
R9563	273	2089	?	U
R9563	274	1938	?	U
R9563	275	1354	?	U
R9563	276	86	,	G
R9563	277	1531	·	I
R9563	278	1582	?	U
R9563	279	1711	?	U
R9563	280	1942	?	U
R9563	281	1819	?	U
R9563	282	2403	confer	I
R9563	283	645	?	U
R9563	284	1547	?	U
R9563	285	2445	ter	G
R9563	286	1917	?	U
R9563	287	1949	c	I
R9563	288	1653	?	U
R9563	289	1997	?	U
R9563	290	1531	·	I
R9563	291	2201	che	G
R9563	292	1549	mi	G
R9563	293	1797	?	U
R9563	294	1547	?	U
R9563	295	2380	te	X
R9563	296	1?63	?	U
R9563	297	2211	di	G
R9563	298	1674	?	U
R9563	299	1775	?	U
R9563	300	1535	gli	G
R9563	301	2181	?	U
R9563	302	2049	questo	G
R9563	303	1391	?	U
R9563	304	1973	?	U
R9563	305	2072	?	U
R9563	306	2358	?	U
R9563	307	2085	sione	I
R9563	308	197?	?	U
R9563	309	2201	che	G
R9563	310	1453	?	U
R9563	311	2027	va	X
R9563	312	1997	?	U
R9563	313	332	e	G
R9563	314	2087	?	U
R9563	315	1013	?	U
R9563	316	2084	della	G
R9563	317	1936	?	U
R9563	318	2124	?	U
R9563	319	2100	?	U
R9563	320	88	?	U
R9563	321	1418	per	G
R9563	322	1560	?	U
R9563	323	1836	ere	G
R9563	324	1607	?	U
R9563	325	1958	?	U
R9563	326	1217	?	U
R9563	327	2082	del	G
R9563	328	645	?	U
R9563	329	1547	?	U
R9563	330	2445	ter	G
R9563	331	1917	?	U
R9563	332	1949	c	I
R9563	333	479	?	U
R9563	334	1764	?	U
R9563	335	1843	il	G
R9563	336	277	?	U
R9563	337	1416	?	U
R9563	338	1557	sa	X
R9563	339	362	?	U
R9563	340	1734	?	U
R9563	341	1998	?	U
R9563	342	1648	ed	G
R9563	343	453	?	U
R9563	344	1816	?	U
R9563	345	1378	a	S
R9563	346	2268	ciò	I
R9563	347	1998	?	U
R9563	348	2201	che	G
R9563	349	1614	?	U
R9563	350	497	?	U
R9563	351	1502	?	U
R9563	352	2230	l	G
R9563	353	2380	te	X
R9563	354	2369	no	I
R9563	355	2234	flo	I
R9563	356	1542	te	I
R9563	357	2058	?	U
R9563	358	2231	l'	G
R9563	359	1655	?	U
R9563	360	2438	?	U
R9563	361	171	to	X
R9563	362	1998	?	U
R9563	363	1531	·	I
R9563	364	2230	l	G
R9563	365	1653	?	U
R9563	366	1726	?	U
R9563	367	171	to	X
R9563	368	2211	di	G
R9563	369	1674	?	U
R9563	370	1836	ere	G
R9563	371	1818	al	G
R9563	372	645	?	U
R9563	373	1547	?	U
R9563	374	2445	ter	G
R9563	375	1917	?	U
R9563	376	1949	c	I
R9563	377	1653	?	U
R9563	378	1850	nel	G
R9563	379	416	?	U
R9563	380	1659	?	U
R9563	381	1998	?	U
R9563	382	2145	?	U
R9563	383	1831	cred	G
R9563	384	1964	?	U
R9563	385	1531	·	I
R9563	386	714	?	U
R9563	387	2003	?	U
R9563	388	2062	?	U
R9563	389	1653	?	U
R9563	390	2431	pas	G
R9563	391	1557	sa	X
R9563	392	2450	to	G
R9563	393	1818	al	G
R9563	394	1529	Duca	G
R9563	395	2369	no	I
R9563	396	2201	che	G
R9563	397	2357	li	G
R9563	398	2024	?	U
R9563	399	1703	?	U
R9563	400	1716	?	U
R9563	401	2084	della	G
R9563	402	1702	?	U
R9563	403	1994	zione	G
R9563	404	1160	?	U
R9563	405	1386	?	U
R9563	406	1128	?	U
R9563	407	2021	?	U
R9563	408	1794	?	U
R9563	409	1620	?	U
R9563	410	2295	le	G
R9563	411	2423	?	U
R9563	412	1714	i	X
R9563	413	556	?	U
R9563	414	1998	?	U
R9563	415	1531	·	I
R9563	416	2021	?	U
R9563	417	1530	due	I
R9563	418	1242	?	U
R9563	419	1531	·	I
R9563	420	1549	mi	G
R9563	421	1654	ha	G
R9563	422	1111	detta	G
R9563	423	2201	che	G
R9563	424	1535	gli	G
R9563	425	1901	es	X
R9563	426	1947	?	U
R9563	427	1909	in	G
R9563	428	1837	?	U
R9563	429	2058	?	U
R9563	430	1843	il	G
R9563	431	2242	Re	G
R9563	432	2353	Francia	G
R9563	433	1654	ha	G
R9563	434	2202	?	U
R9563	435	1947	?	U
R9563	436	171	to	X
R9563	437	1843	il	G
R9563	438	1529	Duca	G
R9563	439	1758	ber	X
R9563	440	2114	?	U
R9563	441	1936	?	U
R9563	442	1531	·	I
R9563	443	1535	gli	G
R9563	444	1654	ha	G
R9563	445	1797	?	U
R9563	446	1714	i	X
R9563	447	1823	bi	I
R9563	448	2450	to	G
R9563	449	2211	di	G
R9563	450	2071	?	U
R9563	451	2264	?	U
R9563	452	1378	a	S
R9563	453	2367	par	X
R9563	454	2232	la	G
R9563	455	2178	?	U
R9563	456	1852	nella	G
R9563	457	1954	?	U
R9563	458	1835	?	U
R9563	459	2021	?	U
R9563	460	2367	par	X
R9563	461	1714	i	X
R9563	462	1462	?	U
R9563	463	1440	l	I
R9563	464	2232	la	G
R9563	465	2355	?	U
R9563	466	1160	?	U
R9563	467	1708	ele	G
R9563	468	1531	·	I
R9563	469	1994	zione	G
R9563	470	2058	?	U
R9563	471	1843	il	G
R9563	472	1529	Duca	G
R9563	473	2369	no	I
R9563	474	2201	che	G
R9563	475	2357	li	G
R9563	476	2024	?	U
R9563	477	1549	mi	G
R9563	478	1654	ha	G
R9563	479	1111	detta	G
R9563	480	2201	che	G
R9563	481	1529	Duca	G
R9563	482	1502	?	U
R9563	483	1708	ele	G
R9563	484	2357	li	G
R9563	485	1723	?	U
R9563	486	2422	gi	I
R9563	487	2450	to	G
R9563	488	1723	?	U
R9563	489	1654	ha	G
R9563	490	1441	?	U
R9563	491	1462	?	U
R9563	492	1801	?	U
R9563	493	2448	ti	G
R9563	494	2450	to	G
R9563	495	1378	a	S
R9563	496	2344	?	U
R9563	497	2103	?	U
R9563	498	2230	l	G
R9563	499	1236	?	U
R9563	500	1878	?	U
R9563	501	1909	in	G
R9563	502	2353	Francia	G
R9563	503	1894	cui	G
R9563	504	1741	avuto	G
R9563	505	919	?	U
R9563	506	2211	di	G
R9563	507	1438	?	U
R9563	508	1549	mi	G
R9563	509	2232	la	G
R9563	510	1809	?	U
R9563	511	2201	che	G
R9563	512	1920	non	G
R9563	513	1528	?	U
R9563	514	237?	?	U
R9563	515	1923	?	U
R9563	516	2084	della	G
R9563	517	1462	?	U
R9563	518	2338	?	U
R9563	519	1502	?	U
R9563	520	1864	si	G
R9563	521	2169	one	X
R9563	522	2083	dell'	G
R9563	523	1844	?	U
R9563	524	714	?	U
R9563	525	1909	in	G
R9563	526	842	terra	I
R9563	527	1531	·	I
R9563	528	2201	che	G
R9563	529	2048	?	U
R9563	530	433	?	U
R9563	531	2211	di	G
R9563	532	2333	?	U
R9563	533	1951	ca	G
R9563	534	1436	?	U
R9563	535	2081	?	U
R9563	536	1549	mi	G
R9563	537	2357	li	G
R9563	538	2169	one	X
R9563	539	2212	?	U
R9563	540	2352	fra	G
R9563	541	1723	?	U
R9563	542	2202	?	U
R9563	543	1409	ma	G
R9563	544	1920	non	G
R9563	545	14	?	U
R9563	546	2363	pa	I
R9563	547	2424	?	U
R9563	548	1824	?	U
R9563	549	1909	in	G
R9563	550	2049	questo	G
R9563	551	2135	?	U
R9563	552	2058	?	U
R9563	553	2232	la	G
R9563	554	2053	?	U
R9563	555	1920	non	G
R9563	556	1922	pu	I
R9563	557	2110	?	U
R9563	558	2298	?	U
R9563	559	1836	ere	G
R9563	560	1818	al	G
R9563	561	1893	Cuba	G
R9563	562	1725	na	X
R9563	563	222	?	U
R9563	564	1957	?	U
R9563	565	2353	Francia	G
R9563	566	1418	per	G
R9563	567	915	?	U
R9563	568	2261	?	U
R9563	569	2232	la	G
R9563	570	1909	in	G
R9563	571	1161	suo	G
R9563	572	2093	?	U
R9563	573	1811	?	U
R9563	574	1531	·	I
R9563	575	2249	?	U
R9563	576	1391	?	U
R9563	577	2083	dell'	G
R9563	578	1909	in	G
R9563	579	1563	?	U
R9563	580	1864	si	G
R9563	581	2169	one	X
R9563	582	431	?	U
R9563	583	2422	gi	I
R9563	584	1652	?	U
R9563	585	1901	es	X
R9563	586	1531	·	I
R9563	587	1818	al	G
R9563	588	2439	?	U
R9563	589	2084	della	G
R9563	590	2361	troppo	I
R9563	591	2232	la	G
R9563	592	2318	ta	X
R9563	593	NULL	NULL	null
R9563	594	90	?	U
R9563	595	2048	?	U
R9563	596	1909	in	G
R9563	597	2009	car	X
R9563	598	1714	i	X
R9563	599	2014	cat	I
R9563	600	2035	o	I
R9563	601	1895	?	U
R9563	602	1684	?	U
R9563	603	2211	di	G
R9563	604	2054	Spagna	G
R9563	605	1480	me	G
R9563	606	1788	?	U
R9563	607	1654	ha	G
R9563	608	2367	par	X
R9563	609	2232	la	G
R9563	610	2450	to	G
R9563	611	1462	?	U
R9563	612	1990	?	U
R9563	613	2437	?	U
R9563	614	1714	i	X
R9563	615	1543	?	U
R9563	616	1997	?	U
R9563	617	1748	?	U
R9563	618	1407	?	U
R9563	619	1404	do	G
R9564	0	1739	un	I
R9564	1	605	enza	S
R9564	2	2331	?	U
R9564	3	171	to	X
R9564	4	1378	a	S
R9564	5	2049	questo	G
R9564	6	874	?	U
R9564	7	2054	Spagna	G
R9564	8	1535	gli	G
R9564	9	1654	ha	G
R9564	10	1611	por	I
R9564	11	2318	ta	X
R9564	12	2450	to	G
R9564	13	2230	l	G
R9564	14	2236	ordini	G
R9564	15	2084	della	G
R9564	16	1161	suo	G
R9564	17	1761	?	U
R9564	18	1112	di	G
R9564	19	1920	non	G
R9564	20	1734	?	U
R9564	21	2422	gi	I
R9564	22	1725	na	X
R9564	23	2178	?	U
R9564	24	1843	il	G
R9564	25	1435	?	U
R9564	26	579	?	U
R9564	27	1843	il	G
R9564	28	713	?	U
R9564	29	1112	di	G
R9564	30	1986	?	U
R9564	31	2122	?	U
R9564	32	388	conferenza	I
R9564	33	1999	?	U
R9564	34	1409	ma	G
R9564	35	1112	di	G
R9564	36	1909	in	G
R9564	37	1864	si	G
R9564	38	361	sarsi	I
