n	src_sid	page	line	x	y	w	h	type	d1	vote_share	from_split	rule
1386	1400	f28r	37	5768	4716	67	51	rho	0.177	1.00	0	
1387	1401	f28r	37	5851	4714	41	46	psi	0.732	1.00	0	
1388	1402	f28r	37	5907	4714	44	34	7	0.657	1.00	0	
1389	1403	f28r	37	5955	4711	44	34	lam	0.538	1.00	0	
1390	1404	f28r	37	5995	4704	48	51	l	0.476	1.00	0	
1391	1405	f28r	37	6054	4708	50	47	arr	0.199	1.00	0	
1392	1406	f28r	37	6109	4676	53	61	db	0.196	1.00	0	
1393	1407	f28r	37	6167	4704	57	50	arr	0.227	1.00	0	
1394	1408	f28r	37	6234	4707	43	44	psi	0.486	1.00	0	
1395	1409	f28r	37	6289	4708	28	25	n	0.891	1.00	0	
1396	1410	f28r	37	6328	4705	28	32	v	0.677	1.00	0	
1397	1411	f28r	37	6358	4698	41	39	X	0.304	1.00	0	
1398	1412	f28r	37	6405	4704	36	33	lam	0.601	1.00	0	
1399	1413	f28r	37	6459	4709	41	34	7	0.278	1.00	0	
1400	1414	f28r	37	6491	4698	47	44	l	0.227	1.00	0	
1401	1415	f28r	37	6557	4682	55	75	f	0.329	1.00	0	
1402	1416	f28r	37	6624	4701	48	51	psi	0.192	1.00	0	
1403	1417	f28r	37	6696	4698	41	30	box	0.742	1.00	0	
1404	1418	f28r	37	6741	4668	52	58	db	0.247	1.00	0	
1405	1419	f28r	37	6808	4693	40	36	H	0.198	1.00	0	
1406	1420	f28r	37	6868	4698	24	26	o	0.257	1.00	0	
1407	1421	f28r	37	6902	4695	36	29	I	0.772	1.00	0	
1408	1422	f28r	37	6946	4692	57	45	arr	0.447	1.00	0	
1409	1423	f28r	37	7018	4694	49	46	psi	0.301	1.00	0	
1410	1424	f28r	37	7077	4699	34	30	lam	0.634	1.00	0	
1411	1425	f28r	37	7116	4694	33	28	v	0.808	1.00	0	
1412	1426	f28r	37	7156	4692	29	28	E	0.357	1.00	0	
1413	1427	f28r	37	7198	4664	31	57	R	0.320	1.00	0	
1414	1428	f28r	37	7216	4693	56	66	ankh	0.663	1.00	0	
1415	1429	f28r	37	7269	4676	46	66	f	0.815	1.00	0	
1416	1430	f28r	37	7311	4686	36	47	l	0.452	1.00	0	
1417	1431	f28r	37	7365	4694	44	54	psi	0.404	1.00	0	
1418	1432	f28r	37	7409	4682	44	61	f	0.278	1.00	0	
1419	1433	f28r	37	7470	4694	39	28	box	0.654	1.00	0	
1420	1434	f28r	37	7507	4660	57	58	db	0.381	1.00	0	
1421	1435	f28r	37	7576	4694	30	38	rho	0.357	1.00	0	
1422	1436	f28r	37	7618	4695	29	21	o	0.269	1.00	0	
1423	1437	f28r	37	7659	4692	27	49	q	0.226	1.00	0	
1424	1438	f28r	37	7696	4663	56	53	zslash	0.496	1.00	0	
1425	1439	f28r	37	7763	4681	38	35	oplus	0.336	0.45	0	override
1426	1440	f28v	1	1606	794	31	68	q	0.550	1.00	0	
1427	1441	f28v	1	1644	790	49	44	psi	0.626	1.00	0	
1428	1442	f28v	1	1697	791	36	33	lam	0.747	1.00	0	
1429	1443	f28v	1	1746	797	30	51	q	0.236	1.00	0	
1430	1444	f28v	1	1787	790	48	38	X	0.214	1.00	0	override
1431	1445	f28v	1	1843	798	43	29	box	0.111	1.00	0	
1432	1446	f28v	1	1888	789	44	44	l	0.097	1.00	0	
1433	1447	f28v	1	1941	802	49	30	w	0.673	1.00	0	
1434	1448	f28v	1	2002	761	66	75	heart	0.037	0.91	0	
1435	1449	f28v	1	2070	802	43	51	psi	0.095	1.00	0	
1436	1450	f28v	1	2110	793	38	43	l	0.114	1.00	0	
1437	1451	f28v	1	2160	789	41	48	lamL	0.098	1.00	0	override
1438	1452	f28v	1	2208	806	19	27	l	1.143	0.40	0	
1439	1453	f28v	1	2229	807	47	32	m	0.973	1.00	0	
1440	1454	f28v	1	2292	812	31	60	q	0.174	1.00	0	
1441	1455	f28v	1	2322	770	47	66	db	0.761	1.00	0	
1442	1456	f28v	1	2376	780	60	72	zslash	0.506	0.68	0	
1443	1457	f28v	1	2455	812	31	28	o	0.613	1.00	0	
1444	1458	f28v	1	2493	812	30	30	v	0.276	1.00	0	
1445	1459	f28v	1	2533	811	38	32	H	0.225	1.00	0	
1446	1460	f28v	1	2576	817	40	25	I	0.626	0.80	0	
1447	1461	f28v	1	2635	820	31	28	n	0.785	1.00	0	
1448	1462	f28v	1	2673	820	35	30	v	0.674	1.00	0	
1449	1463	f28v	1	2719	819	46	36	X	0.666	1.00	0	
1450	1464	f28v	1	2722	863	23	16	o	0.835	0.57	0	
1451	1465	f28v	1	2746	830	63	48	rho	0.538	1.00	0	
1452	1466	f28v	1	2834	825	26	27	o	0.653	1.00	0	
1453	1467	f28v	1	2874	791	33	60	R	0.167	1.00	0	
1454	1468	f28v	1	2917	819	47	39	sq	0.469	1.00	0	
1455	1469	f28v	1	2973	832	44	27	I	0.568	1.00	0	
1456	1470	f28v	1	3025	828	36	35	l	0.776	1.00	0	
1457	1471	f28v	1	3092	829	39	33	th	0.730	1.00	0	
1458	1472	f28v	1	3138	838	40	25	I	0.616	1.00	0	
1459	1473	f28v	1	3189	839	47	53	psi	0.520	1.00	0	
1460	1474	f28v	1	3234	822	55	66	f	0.555	1.00	0	
1461	1475	f28v	1	3303	848	32	52	q	0.574	1.00	0	
1462	1476	f28v	1	3343	849	37	22	z	0.600	1.00	0	
1463	1477	f28v	1	3390	838	40	43	A	0.877	1.00	0	
1464	1478	f28v	1	3442	850	50	40	psi	0.636	1.00	0	
1465	1479	f28v	1	3511	847	47	32	box	0.692	1.00	0	
1466	1480	f28v	1	3565	846	34	35	E	0.777	1.00	0	
1467	1481	f28v	1	3607	854	26	26	o	0.586	1.00	0	
1468	1482	f28v	1	3636	850	52	45	arr	0.618	1.00	0	
1469	1483	f28v	1	3696	832	72	50	dbar	0.668	1.00	0	
1470	1484	f28v	1	3778	833	53	51	db	0.695	1.00	0	
1471	1485	f28v	1	3846	860	29	24	o	0.562	1.00	0	
1472	1486	f28v	1	3883	858	31	28	v	0.518	1.00	0	
1473	1487	f28v	1	3925	860	28	54	q	0.584	1.00	0	
1474	1488	f28v	1	3963	864	46	27	I	0.543	1.00	0	
1475	1489	f28v	1	4016	863	41	28	box	0.563	1.00	0	
1476	1490	f28v	1	4080	860	26	35	l	0.697	1.00	0	
1477	1491	f28v	1	4122	866	34	41	S	0.597	1.00	0	
1478	1492	f28v	1	4172	871	48	33	psi	0.956	1.00	0	
1479	1493	f28v	1	4235	870	36	29	H	0.677	1.00	0	
1480	1494	f28v	1	4285	876	44	25	I	0.635	1.00	0	
1481	1495	f28v	1	4341	882	35	40	arr	0.990	1.00	0	
1482	1496	f28v	2	1592	895	44	30	T	0.091	1.00	0	
1483	1497	f28v	2	1639	900	27	26	o	0.589	1.00	0	
1484	1498	f28v	2	1678	896	31	32	v	0.611	1.00	0	
1485	1499	f28v	2	1682	901	64	49	rho	0.556	1.00	0	
1486	1500	f28v	2	1757	898	50	42	psi	0.564	1.00	0	
1487	1501	f28v	2	1828	902	31	54	q	0.547	1.00	0	
1488	1502	f28v	2	1869	899	45	41	psi	0.535	1.00	0	
1489	1503	f28v	2	1933	907	43	27	T	0.345	1.00	0	
1490	1504	f28v	2	1985	906	27	24	o	0.539	1.00	0	
1491	1505	f28v	2	2017	901	50	41	arr	0.582	1.00	0	
1492	1506	f28v	2	2059	908	48	44	rho	0.009	0.99	0	override
1493	1507	f28v	2	2122	906	48	47	psi	0.700	1.00	0	
1494	1508	f28v	2	2180	906	55	42	arr	0.748	1.00	0	
1495	1509	f28v	2	2256	914	30	23	o	0.588	1.00	0	
1496	1510	f28v	2	2298	912	32	28	v	0.291	1.00	0	
1497	1511	f28v	2	2337	915	29	58	q	0.058	1.00	0	
1498	1512	f28v	2	2380	908	44	35	X	0.741	1.00	0	
1499	1513	f28v	2	2443	883	80	84	Tbox	0.094	0.88	0	
1500	1514	f28v	2	2512	926	53	46	rho	0.091	0.92	0	override
1501	1515	f28v	2	2570	926	29	26	v	0.729	1.00	0	
1502	1516	f28v	2	2605	926	24	29	E	0.984	1.00	0	
1503	1517	f28v	2	2647	921	43	37	Del	0.241	1.00	0	
1504	1518	f28v	2	2700	933	29	24	o	0.199	1.00	0	
1505	1519	f28v	2	2740	935	34	24	I	0.796	1.00	0	
1506	1520	f28v	2	2782	935	35	27	lam	0.591	1.00	0	
1507	1521	f28v	2	2818	936	61	54	ankh	0.686	1.00	0	
1508	1522	f28v	2	2876	918	50	72	f	0.717	1.00	0	
1509	1523	f28v	2	2927	933	43	44	l	0.450	1.00	0	
1510	1524	f28v	2	2994	934	47	51	psi	0.456	1.00	0	
1511	1525	f28v	2	3045	916	53	66	f	0.869	1.00	0	
1512	1526	f28v	2	3081	932	50	41	l	0.367	1.00	0	
1513	1527	f28v	2	3142	907	51	61	db	0.244	1.00	0	
1514	1528	f28v	2	3183	936	44	56	f	0.183	1.00	0	
1515	1529	f28v	2	3234	948	33	55	q	0.597	0.80	0	
1516	1530	f28v	2	3274	948	49	45	arr	0.250	1.00	0	
1517	1531	f28v	2	3338	949	50	55	psi	0.605	1.00	0	
1518	1532	f28v	2	3401	934	58	62	f	0.208	1.00	0	
1519	1533	f28v	2	3460	955	28	25	o	0.589	1.00	0	
1520	1534	f28v	2	3497	954	27	28	v	0.412	1.00	0	
1521	1535	f28v	2	3535	958	38	23	z	0.780	1.00	0	
1522	1536	f28v	2	3577	961	45	25	I	0.616	1.00	0	
1523	1537	f28v	2	3627	959	59	47	arr	0.307	1.00	0	
1524	1538	f28v	2	3708	963	48	27	T	0.147	1.00	0	
1525	1539	f28v	2	3758	967	29	24	o	0.225	1.00	0	
1526	1540	f28v	2	3791	963	42	31	lam	0.274	1.00	0	
1527	1541	f28v	2	3850	968	48	25	T	0.455	1.00	0	
1528	1542	f28v	2	3894	963	51	44	arr	0.578	1.00	0	
1529	1543	f28v	2	3953	968	39	27	I	0.193	1.00	0	
1530	1544	f28v	2	3990	958	43	56	f	0.732	1.00	0	
1531	1545	f28v	2	4048	970	32	30	lam	0.608	1.00	0	
1532	1546	f28v	2	4073	972	59	52	rho	0.312	1.00	0	
1533	1547	f28v	2	4143	974	41	45	psi	0.252	1.00	0	
1534	1548	f28v	2	4198	971	28	30	v	0.556	1.00	0	
1535	1549	f28v	2	4226	972	55	42	arr	0.757	1.00	0	
1536	1550	f28v	2	4294	975	27	36	S	0.720	1.00	0	
1537	1551	f28v	2	4328	986	22	24	o	0.826	1.00	0	
1538	1553	f28v	2	4353	984	19	63	q	1.122	0.59	0	
1539	1554	f28v	2	4378	1001	12	28	l	1.134	0.80	0	
1540	1555	f28v	3	1598	1003	42	36	7	0.673	1.00	0	
1541	1556	f28v	3	1628	1000	63	46	arr	1.019	1.00	0	
1542	1557	f28v	3	1702	1004	49	42	psi	0.869	1.00	0	
1543	1558	f28v	3	1774	1009	33	54	q	0.183	1.00	0	
1544	1559	f28v	3	1820	978	56	55	db	0.661	1.00	0	
1545	1560	f28v	3	1880	1002	46	39	Del	0.589	1.00	0	
1546	1561	f28v	3	1939	1016	30	26	o	0.594	1.00	0	
1547	1562	f28v	3	1977	1017	44	28	I	0.594	1.00	0	
1548	1563	f28v	3	2029	1015	51	44	arr	0.676	1.00	0	
1549	1564	f28v	3	2092	1016	48	40	psi	0.765	1.00	0	
1550	1565	f28v	3	2168	1021	41	30	7	0.177	1.00	0	
1551	1566	f28v	3	2207	1004	58	65	f	0.379	1.00	0	
1552	1567	f28v	3	2281	1018	30	39	S	0.668	1.00	0	
1553	1568	f28v	3	2325	1027	32	26	o	0.044	1.00	0	
1554	1569	f28v	3	2355	1029	43	46	S	0.755	0.57	0	
1555	1570	f28v	3	2409	1030	43	54	ankh	0.159	1.00	0	
1556	1571	f28v	3	2455	1024	50	37	X	0.123	1.00	0	
1557	1572	f28v	3	2521	1031	36	31	lam	0.089	1.00	0	
1558	1573	f28v	3	2576	1029	36	33	lam	0.088	1.00	0	
1559	1574	f28v	3	2627	1034	45	57	psi	0.379	1.00	0	
1560	1575	f28v	3	2669	1017	63	72	f	0.101	1.00	0	
1561	1576	f28v	3	2736	1037	36	35	lam	0.169	1.00	0	
1562	1577	f28v	3	2793	1042	37	36	7	0.438	1.00	0	
1563	1578	f28v	3	2826	1034	51	42	l	0.159	1.00	0	
1564	1579	f28v	3	2889	1036	44	38	l	0.852	1.00	0	
1565	1580	f28v	3	2947	1046	42	26	z	0.516	1.00	0	
1566	1581	f28v	3	3000	1046	38	28	v	0.283	1.00	0	
1567	1582	f28v	3	3030	1040	50	41	l	0.300	1.00	0	
1568	1583	f28v	3	3101	1050	44	29	T	0.126	1.00	0	
1569	1584	f28v	3	3151	1038	47	42	sq	0.228	1.00	0	
1570	1585	f28v	3	3206	1051	31	27	v	0.580	1.00	0	
1571	1586	f28v	3	3247	1050	52	50	arr	0.335	1.00	0	
1572	1587	f28v	3	3295	1058	65	50	rho	0.694	1.00	0	
1573	1588	f28v	3	3371	1058	45	49	psi	0.193	1.00	0	
1574	1589	f28v	3	3430	1054	40	44	S	0.596	1.00	0	
1575	1590	f28v	3	3479	1062	48	26	I	0.610	1.00	0	
1576	1591	f28v	3	3534	1062	49	41	psi	0.724	1.00	0	
1577	1592	f28v	3	3597	1064	35	27	v	0.529	1.00	0	
1578	1593	f28v	3	3605	1068	70	43	rho	0.541	1.00	0	
1579	1594	f28v	3	3686	1061	41	31	w	0.677	1.00	0	
1580	1595	f28v	3	3765	1067	43	24	T	0.675	1.00	0	
1581	1596	f28v	3	3817	1057	40	42	sq	0.619	1.00	0	
1582	1597	f28v	3	3862	1069	28	26	v	0.240	1.00	0	
1583	1598	f28v	3	3889	1068	57	46	arr	0.638	1.00	0	
1584	1599	f28v	3	3942	1077	56	45	rho	0.235	0.87	0	override
1585	1600	f28v	3	4010	1076	41	44	psi	0.570	1.00	0	
1586	1601	f28v	3	4066	1077	31	27	v	0.554	1.00	0	
1587	1602	f28v	3	4103	1084	39	26	7	0.712	1.00	0	
1588	1603	f28v	3	4147	1079	59	43	arr	0.816	1.00	0	
1589	1604	f28v	3	4201	1084	57	44	rho	0.690	1.00	0	
1590	1605	f28v	3	4255	1048	55	61	db	0.661	1.00	0	
1591	1606	f28v	3	4310	1085	29	34	lam	0.573	1.00	0	
1592	1607	f28v	3	4350	1094	14	31	q	1.071	0.59	0	
1593	1608	f28v	3	4375	1102	15	35	R	1.100	0.60	0	
1594	1609	f28v	4	1592	1122	48	31	T	0.486	1.00	0	
1595	1610	f28v	4	1646	1090	45	63	db	0.635	1.00	0	
1596	1611	f28v	4	1692	1126	43	32	box	0.755	1.00	0	
1597	1612	f28v	4	1739	1111	44	45	sq	0.000	1.00	0	
1598	1613	f28v	4	1781	1107	51	65	f	0.246	1.00	0	
1599	1614	f28v	4	1855	1129	29	28	n	0.800	1.00	0	
1600	1615	f28v	4	1891	1130	31	25	v	0.347	1.00	0	
1601	1616	f28v	4	1932	1125	46	35	X	0.807	1.00	0	
1602	1617	f28v	4	1947	1133	73	53	rho	0.347	1.00	0	
1603	1618	f28v	4	2041	1131	44	50	psi	0.132	1.00	0	
1604	1619	f28v	4	2097	1131	31	28	v	0.135	1.00	0	
1605	1620	f28v	4	2134	1132	37	32	lam	0.624	1.00	0	
1606	1621	f28v	4	2175	1125	38	47	l	0.910	1.00	0	
1607	1622	f28v	4	2228	1135	47	31	T	0.292	1.00	0	
1608	1623	f28v	4	2275	1106	53	57	db	0.648	1.00	0	
1609	1624	f28v	4	2324	1139	33	31	v	0.187	1.00	0	
1610	1625	f28v	4	2371	1143	42	28	T	0.677	1.00	0	
1611	1626	f28v	4	2415	1141	53	44	arr	0.151	1.00	0	
1612	1627	f28v	4	2481	1144	47	49	psi	0.665	1.00	0	
1613	1628	f28v	4	2535	1126	40	62	f	0.205	1.00	0	
1614	1629	f28v	4	2588	1148	30	49	q	0.533	0.82	0	
1615	1630	f28v	4	2629	1143	58	45	arr	0.261	1.00	0	
1616	1631	f28v	4	2697	1119	48	54	db	0.711	1.00	0	
1617	1632	f28v	4	2759	1152	34	53	q	0.328	1.00	0	
1618	1633	f28v	4	2802	1146	50	55	psi	0.214	1.00	0	
1619	1634	f28v	4	2866	1145	44	32	box	0.594	1.00	0	
1620	1635	f28v	4	2922	1118	58	62	db	0.340	1.00	0	
1621	1636	f28v	4	2984	1156	34	27	n	0.699	1.00	0	
1622	1637	f28v	4	3024	1158	29	29	v	0.329	1.00	0	
1623	1638	f28v	4	3057	1162	38	30	7	0.376	1.00	0	
1624	1639	f28v	4	3114	1158	43	32	lam	0.619	1.00	0	
1625	1640	f28v	4	3168	1162	32	27	o	0.344	1.00	0	
1626	1641	f28v	4	3223	1159	37	33	lam	0.116	1.00	0	
1627	1642	f28v	4	3251	1165	58	57	ankh	0.776	1.00	0	
1628	1643	f28v	4	3317	1163	48	27	I	0.537	1.00	0	
1629	1644	f28v	4	3358	1150	79	63	f	0.712	1.00	0	
1630	1645	f28v	4	3433	1166	49	32	box	0.242	1.00	0	
1631	1646	f28v	4	3486	1159	48	45	l	0.774	1.00	0	
1632	1647	f28v	4	3545	1143	40	58	db	0.669	1.00	0	
1633	1648	f28v	4	3592	1168	24	34	l	0.693	1.00	0	
1634	1649	f28v	4	3632	1177	45	41	psi	0.603	1.00	0	
1635	1650	f28v	4	3692	1180	37	29	7	0.548	1.00	0	
1636	1651	f28v	4	3731	1157	55	66	f	0.592	1.00	0	
1637	1652	f28v	4	3793	1175	30	30	v	0.577	1.00	0	
1638	1653	f28v	4	3831	1179	36	25	z	0.631	1.00	0	
1639	1654	f28v	4	3882	1179	28	27	E	0.812	1.00	0	
1640	1655	f28v	4	3918	1168	34	44	sq	0.624	1.00	0	
1641	1656	f28v	4	3963	1183	37	27	I	0.612	1.00	0	
1642	1657	f28v	4	4005	1179	38	37	l	0.603	1.00	0	
1643	1658	f28v	4	4075	1190	30	55	q	0.514	1.00	0	
1644	1659	f28v	4	4119	1190	45	39	psi	0.665	1.00	0	
1645	1660	f28v	4	4182	1190	32	28	v	0.827	1.00	0	
1646	1661	f28v	4	4222	1161	41	56	db	0.610	1.00	0	
1647	1662	f28v	4	4256	1186	52	48	arr	0.621	1.00	0	
1648	1663	f28v	4	4319	1192	29	30	lam	0.560	1.00	0	
1649	1664	f28v	4	4352	1179	37	63	db	1.239	0.80	0	
1650	1665	f28v	5	1599	1224	30	29	o	0.682	1.00	0	
1651	1666	f28v	5	1636	1226	33	30	E	0.759	1.00	0	
1652	1667	f28v	5	1663	1231	63	60	ankh	0.726	1.00	0	
1653	1668	f28v	5	1722	1216	54	64	f	0.842	0.61	0	
1654	1669	f28v	5	1772	1221	48	47	l	0.740	1.00	0	
1655	1670	f28v	5	1842	1237	32	28	o	0.562	1.00	0	
1656	1671	f28v	5	1886	1236	31	32	v	0.726	1.00	0	
1657	1672	f28v	5	1923	1237	39	30	H	0.141	1.00	0	
1658	1673	f28v	5	1977	1241	45	27	I	0.113	1.00	0	
1659	1674	f28v	5	2042	1244	48	30	box	0.551	1.00	0	
1660	1675	f28v	5	2103	1243	36	33	E	0.240	1.00	0	
1661	1676	f28v	5	2149	1250	30	24	o	0.000	1.00	0	
1662	1677	f28v	5	2186	1245	57	44	arr	0.261	1.00	0	
1663	1678	f28v	5	2255	1223	79	53	dbar	0.178	1.00	0	
1664	1679	f28v	5	2346	1250	50	50	psi	0.299	1.00	0	
1665	1680	f28v	5	2418	1252	32	26	o	0.740	1.00	0	
1666	1681	f28v	5	2455	1251	31	29	v	0.202	1.00	0	
1667	1682	f28v	5	2496	1253	33	62	q	0.217	1.00	0	
1668	1683	f28v	5	2538	1254	44	27	I	0.510	1.00	0	
1669	1684	f28v	5	2593	1255	47	29	box	0.612	1.00	0	
1670	1685	f28v	5	2637	1251	46	42	l	0.219	1.00	0	
1671	1686	f28v	5	2708	1258	50	31	box	0.134	1.00	0	
1672	1687	f28v	5	2771	1259	33	32	E	0.254	1.00	0	
1673	1688	f28v	5	2813	1267	34	26	o	0.543	1.00	0	
1674	1689	f28v	5	2855	1264	38	42	S	0.735	1.00	0	
1675	1690	f28v	5	2916	1266	36	34	th	0.639	1.00	0	
1676	1691	f28v	5	2963	1264	55	50	arr	0.602	1.00	0	
1677	1692	f28v	5	3024	1273	46	26	I	0.443	1.00	0	
1678	1693	f28v	5	3079	1275	57	55	psi	0.566	1.00	0	
1679	1694	f28v	5	3148	1272	61	47	arr	0.617	1.00	0	
1680	1695	f28v	5	3238	1277	32	55	q	0.305	1.00	0	
1681	1696	f28v	5	3275	1274	48	36	X	0.717	1.00	0	
1682	1697	f28v	5	3324	1275	57	47	arr	0.565	1.00	0	
1683	1698	f28v	5	3383	1243	60	62	db	0.108	1.00	0	
1684	1699	f28v	5	3461	1283	33	27	o	0.653	1.00	0	
1685	1700	f28v	5	3502	1283	31	29	v	0.683	1.00	0	
1686	1701	f28v	5	3539	1288	31	64	q	0.556	1.00	0	
1687	1702	f28v	5	3582	1284	39	25	I	0.614	1.00	0	
1688	1703	f28v	5	3631	1284	48	32	box	0.555	1.00	0	
1689	1704	f28v	5	3700	1281	30	39	l	0.676	1.00	0	
1690	1705	f28v	5	3733	1263	79	57	lamL	0.185	1.00	0	
1691	1706	f28v	5	3819	1262	71	80	Tbox	0.231	0.79	0	
1692	1707	f28v	5	3895	1287	37	34	lam	0.554	1.00	0	
1693	1708	f28v	5	3944	1295	26	26	o	0.677	1.00	0	
1694	1709	f28v	5	3979	1298	29	56	q	0.534	1.00	0	
1695	1710	f28v	5	4021	1298	43	24	I	0.468	1.00	0	
1696	1711	f28v	5	4078	1299	42	28	box	0.665	1.00	0	
1697	1712	f28v	5	4120	1289	44	41	l	0.551	1.00	0	
1698	1713	f28v	5	4173	1265	42	61	db	0.686	1.00	0	
1699	1714	f28v	5	4237	1299	37	35	lam	0.654	1.00	0	
1700	1715	f28v	5	4265	1304	57	62	ankh	0.225	1.00	0	override
1701	1716	f28v	5	4331	1306	29	26	I	1.084	0.80	0	
1702	1717	f28v	5	4365	1296	24	55	f	1.005	1.00	0	
1703	1718	f28v	6	1593	1338	54	35	box	0.628	1.00	0	
1704	1719	f28v	6	1653	1335	41	40	l	0.420	1.00	0	
1705	1720	f28v	6	1704	1345	43	46	psi	0.480	1.00	0	
1706	1721	f28v	6	1751	1339	46	41	l	0.204	1.00	0	
1707	1722	f28v	6	1810	1312	59	63	db	0.527	1.00	0	
1708	1723	f28v	6	1861	1341	64	67	f	0.875	1.00	0	
1709	1724	f28v	6	1939	1352	43	49	psi	0.668	1.00	0	
1710	1725	f28v	6	2007	1354	45	29	box	0.209	1.00	0	
1711	1726	f28v	6	2062	1352	59	49	arr	0.644	1.00	0	
1712	1727	f28v	6	2129	1357	43	26	z	0.255	1.00	0	
1713	1728	f28v	6	2184	1362	41	24	I	0.514	1.00	0	
1714	1729	f28v	6	2235	1359	63	48	arr	0.683	1.00	0	
1715	1730	f28v	6	2299	1329	61	57	db	0.692	1.00	0	
1716	1731	f28v	6	2368	1365	40	30	n	0.128	1.00	0	
1717	1732	f28v	6	2417	1363	36	30	v	0.298	1.00	0	
1718	1733	f28v	6	2459	1357	51	40	X	0.892	1.00	0	
1719	1734	f28v	6	2469	1368	78	48	rho	0.157	1.00	0	
1720	1735	f28v	6	2569	1366	45	49	psi	0.729	1.00	0	
1721	1736	f28v	6	2629	1365	30	34	v	0.313	1.00	0	
1722	1737	f28v	6	2663	1367	36	34	lam	0.477	1.00	0	
1723	1738	f28v	6	2697	1364	49	54	l	0.209	1.00	0	
1724	1739	f28v	6	2761	1367	44	34	Del	0.602	1.00	0	
1725	1740	f28v	6	2820	1373	29	30	o	0.228	1.00	0	
1726	1741	f28v	6	2858	1377	42	27	I	0.263	1.00	0	
1727	1742	f28v	6	2914	1379	49	29	box	0.618	1.00	0	
1728	1743	f28v	6	2958	1377	52	42	l	0.226	1.00	0	
1729	1744	f28v	6	3012	1389	69	46	rho	0.552	1.00	0	
1730	1745	f28v	6	3095	1383	30	27	o	0.331	1.00	0	
1731	1746	f28v	6	3138	1384	46	23	T	0.607	1.00	0	
1732	1747	f28v	6	3177	1384	58	40	arr	0.595	1.00	0	
1733	1748	f28v	6	3246	1387	45	27	I	0.551	1.00	0	
1734	1749	f28v	6	3291	1369	64	72	f	0.608	1.00	0	
1735	1750	f28v	6	3360	1388	38	34	lam	0.522	1.00	0	
1736	1751	f28v	6	3397	1352	66	68	db	0.663	1.00	0	
1737	1752	f28v	6	3481	1399	31	53	q	0.573	1.00	0	
1738	1753	f28v	6	3520	1394	35	28	v	0.660	1.00	0	
1739	1754	f28v	6	3576	1394	36	40	S	0.654	1.00	0	
1740	1755	f28v	6	3617	1400	35	26	z	0.334	1.00	0	override
1741	1756	f28v	6	3663	1398	51	41	arr	0.621	1.00	0	
1742	1757	f28v	6	3717	1403	50	25	z	0.724	1.00	0	
1743	1758	f28v	6	3758	1387	57	60	f	0.773	1.00	0	
1744	1759	f28v	6	3845	1399	35	32	lam	0.527	1.00	0	
1745	1760	f28v	6	3891	1404	27	26	o	0.679	1.00	0	
1746	1761	f28v	6	3916	1383	58	64	f	0.795	1.00	0	
1747	1762	f28v	6	3971	1402	33	32	lam	0.688	1.00	0	
1748	1763	f28v	6	3993	1405	76	50	L	0.700	1.00	0	
1749	1764	f28v	6	4081	1404	33	36	lam	0.511	1.00	0	
1750	1765	f28v	6	4127	1410	32	28	v	0.633	1.00	0	
1751	1766	f28v	6	4129	1413	35	49	v	0.530	1.00	0	override-split
1752	1766	f28v	6	4164	1413	35	49	rho	0.530	1.00	0	override-split
1753	1767	f28v	6	4199	1416	51	44	l	0.360	1.00	0	override
1754	1768	f28v	6	4253	1420	29	25	o	0.611	1.00	0	
1755	1769	f28v	6	4280	1412	46	45	l	0.601	1.00	0	
1756	1770	f28v	6	4336	1422	30	36	X	0.470	1.00	0	override
1757	1771	f28v	6	4368	1428	20	37	psi	0.888	1.00	0	
1758	1772	f28v	7	1554	1428	79	83	f	0.925	1.00	0	
1759	1773	f28v	7	1652	1457	29	58	q	0.260	1.00	0	
1760	1774	f28v	7	1688	1456	31	26	v	0.614	1.00	0	
1761	1775	f28v	7	1729	1460	33	61	q	0.496	1.00	0	
1762	1776	f28v	7	1775	1454	45	36	X	0.829	1.00	0	
1763	1777	f28v	7	1829	1463	52	31	box	0.000	1.00	0	
1764	1778	f28v	7	1875	1459	56	49	l	0.629	1.00	0	
1765	1779	f28v	7	1948	1443	79	61	plus	0.701	1.00	0	
1766	1780	f28v	7	2046	1436	104	91	cross4	0.077	1.00	0	
1767	1781	f28v	7	2169	1471	38	34	7	0.504	1.00	0	
1768	1782	f28v	7	2201	1465	51	45	l	0.188	1.00	0	
1769	1783	f28v	7	2265	1466	43	40	l	0.601	1.00	0	
1770	1784	f28v	7	2318	1474	47	24	z	0.654	1.00	0	
1771	1785	f28v	7	2373	1472	36	30	v	0.603	1.00	0	
1772	1786	f28v	7	2398	1468	51	42	l	0.129	1.00	0	
1773	1787	f28v	7	2470	1477	52	29	T	0.008	1.00	0	
1774	1788	f28v	7	2479	1479	79	58	rho	0.293	1.00	0	
1775	1789	f28v	7	2573	1477	31	28	o	0.077	1.00	0	
1776	1790	f28v	7	2615	1469	111	66	pi	1.119	0.81	0	
1777	1791	f28v	7	2753	1481	37	60	q	0.588	1.00	0	
1778	1792	f28v	7	2801	1480	30	26	o	0.187	1.00	0	
1779	1793	f28v	7	2839	1482	28	27	v	0.684	1.00	0	
1780	1795	f28v	7	2880	1475	27	39	l	0.314	1.00	0	
1781	1796	f28v	7	2918	1481	61	42	arr	0.774	1.00	0	
1782	1797	f28v	7	2980	1458	55	59	db	0.764	1.00	0	
