path	bytes	sha1	kind	source	cited_by
images/4613_p1_L06.jpg	6857	78cdda660fd06ed3b50cc046462316c03bc5c743	crop-lines	crop of images/04613_p1.png box=[0, 277, 1241, 313] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 62, 'distance': 30, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/4613_p1_L07.jpg	10915	8b4ba91c465bfef93d81a8daf6fa72d120a0a048	crop-lines	crop of images/04613_p1.png box=[0, 313, 1241, 372] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 62, 'distance': 30, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	./recon_sib/disagreements.tsv
images/4613_p1_L08.jpg	11799	d71cf90da3c51e7e0d3b8e053d1783705d83b279	crop-lines	crop of images/04613_p1.png box=[0, 372, 1241, 431] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 62, 'distance': 30, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	./NOTES.md;./recon_sib/disagreements.tsv
images/4613_p1_L09.jpg	7078	112edf9db9f877580321e94e85860c50c285ada3	crop-lines	crop of images/04613_p1.png box=[0, 431, 1241, 465] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 62, 'distance': 30, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	./recon_sib/disagreements.tsv
images/4613_p1_L10.jpg	6259	4e15634779143a8080192afcddf7f3294b67fb62	crop-lines	crop of images/04613_p1.png box=[0, 465, 1241, 497] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 62, 'distance': 30, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	./recon_sib/disagreements.tsv
images/4613_p1_L11.jpg	7117	1b1d33080e1bc1aa7320f7271786e35e6c4080fc	crop-lines	crop of images/04613_p1.png box=[0, 497, 1241, 530] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 62, 'distance': 30, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	./recon_sib/disagreements.tsv
images/4613_p1_L12.jpg	6073	8ec674c0d0f46c630b401021d1fdd87630eefd8a	crop-lines	crop of images/04613_p1.png box=[0, 530, 1241, 562] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 62, 'distance': 30, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	./recon_sib/disagreements.tsv
images/4613_p1_L13.jpg	9039	080be4331c28537e8977e37040358002a5f2e9f8	crop-lines	crop of images/04613_p1.png box=[0, 562, 1241, 610] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 62, 'distance': 30, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	./recon_sib/disagreements.tsv
images/4613_p1_L14.jpg	8710	049b63fe54bdb421647c3692cb8f1402ce019562	crop-lines	crop of images/04613_p1.png box=[0, 610, 1241, 658] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 62, 'distance': 30, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	./recon_sib/disagreements.tsv
images/4613_p1_L15.jpg	5934	242ade6f0c865f9a48c742996f566a79b8a3ab0d	crop-lines	crop of images/04613_p1.png box=[0, 658, 1241, 689] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 62, 'distance': 30, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	./recon_sib/disagreements.tsv
images/4613_p1_L16.jpg	8567	5d6dd4ef29ff4a9980f6b81d83990f2baff7d2dd	crop-lines	crop of images/04613_p1.png box=[0, 689, 1241, 735] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 62, 'distance': 30, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	./recon_sib/disagreements.tsv
images/4613_p1_L17.jpg	9052	e362272a7e6cfa8860b8eda2a2c505fda1ca0f82	crop-lines	crop of images/04613_p1.png box=[0, 735, 1241, 781] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 62, 'distance': 30, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	./recon_sib/disagreements.tsv
images/4613_p1_L18.jpg	6264	64139bb1de5775f1b6ccdaedc49e0d9d04ada7f1	crop-lines	crop of images/04613_p1.png box=[0, 781, 1241, 817] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 62, 'distance': 30, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	./recon_sib/disagreements.tsv
images/4613_p1_L19.jpg	6166	42ae56796eab18d0ba61b1c06d223ebb047615a7	crop-lines	crop of images/04613_p1.png box=[0, 817, 1241, 857] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 62, 'distance': 30, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	./recon_sib/disagreements.tsv
images/4613_p1_L20.jpg	6695	5576102ff640c3a8b588f740d125f9581c102c15	crop-lines	crop of images/04613_p1.png box=[0, 857, 1241, 893] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 62, 'distance': 30, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	./recon_sib/disagreements.tsv
images/4613_p1_L21.jpg	6751	59a2acfff20b651addb268ade723fd1527fec81c	crop-lines	crop of images/04613_p1.png box=[0, 893, 1241, 928] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 62, 'distance': 30, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	./recon_sib/disagreements.tsv
images/4613_p1_L22.jpg	6940	53beb1c7385ea6ac0f396b7b8bea263629ccb1a9	crop-lines	crop of images/04613_p1.png box=[0, 928, 1241, 964] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 62, 'distance': 30, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	./recon_sib/disagreements.tsv
images/4613_p1_L23.jpg	6955	fd6dd0420374d4be2bb895d216e7524b4321052d	crop-lines	crop of images/04613_p1.png box=[0, 964, 1241, 1003] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 62, 'distance': 30, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	./recon_sib/disagreements.tsv
images/4613_p1_L24.jpg	7599	c503a66fae0d8200acd8656fefbcab2a7c46e5fb	crop-lines	crop of images/04613_p1.png box=[0, 1003, 1241, 1041] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 62, 'distance': 30, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	./recon_sib/disagreements.tsv
images/4613_p1_L25.jpg	14147	d620c6206dbf10fe601b7901491958896812d2c5	crop-lines	crop of images/04613_p1.png box=[0, 1041, 1241, 1130] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 62, 'distance': 30, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	./recon_sib/disagreements.tsv
images/4613_p1_L26.jpg	11459	3ecd2b89ad0b8c876ecd79911aa7810a5a92c9eb	crop-lines	crop of images/04613_p1.png box=[0, 1130, 1241, 1218] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 62, 'distance': 30, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	./recon_sib/disagreements.tsv
images/4613_p1_L27.jpg	14489	1b85fad32bf2937bacca3b84efeebe5e7ad9f870	crop-lines	crop of images/04613_p1.png box=[0, 1218, 1241, 1349] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 62, 'distance': 30, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/4613_p1_L28.jpg	14808	eb3135dd7de6544c639338090573c28e95deb288	crop-lines	crop of images/04613_p1.png box=[0, 1349, 1241, 1479] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 62, 'distance': 30, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/4613_p1_L29.jpg	10743	d8b61825d02ce5b7451482b33ad29f6d69102136	crop-lines	crop of images/04613_p1.png box=[0, 1479, 1241, 1567] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 62, 'distance': 30, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/4613_p1_L30.jpg	12860	6c52f0d25b0340fdcee3f9a0a91b2d5b1cc6f5e3	crop-lines	crop of images/04613_p1.png box=[0, 1567, 1241, 1656] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 62, 'distance': 30, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/4613_p1_L31.jpg	4142	0577400a806311c76ee39c2f7e8cb7436da561d6	crop-lines	crop of images/04613_p1.png box=[0, 1656, 1241, 1696] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 62, 'distance': 30, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/4613_p1_L32.jpg	6885	f29e15ac0bcc7a63a2106561e16722e1cd451ad9	crop-lines	crop of images/04613_p1.png box=[0, 1696, 1241, 1737] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 62, 'distance': 30, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/4613_p1_lines_debug.jpg	414944	bede04c7b36b573521fbbc578b156faf74c4138f	debug	debug overlay from tools/iiif_lines.py --debug	./NOTES.md
images/4615_p1_L01.jpg	5689	b6f9823d9719e859ef60c20833636b9761a6d362	crop-lines	crop of images/04615_p1.png box=[0, 57, 1241, 93] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 31, 'distance': 30, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/4615_p1_L02.jpg	5501	0b5743f33ae17ceff15ce16c5d817438b45003ed	crop-lines	crop of images/04615_p1.png box=[0, 93, 1241, 129] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 31, 'distance': 30, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/4615_p1_L03.jpg	5648	33bfc3d0f1acca56286e2486fe9e38de97dc8340	crop-lines	crop of images/04615_p1.png box=[0, 129, 1241, 167] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 31, 'distance': 30, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/4615_p1_L04.jpg	6794	6efe6028bbc89044b5d618b936c3a0f5a017dd9b	crop-lines	crop of images/04615_p1.png box=[0, 167, 1241, 204] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 31, 'distance': 30, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	./recon_sib/disagreements.tsv
images/4615_p1_L05.jpg	5437	4fa4742533780defd3867e59a2bc1c822f6e0f66	crop-lines	crop of images/04615_p1.png box=[0, 204, 1241, 234] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 31, 'distance': 30, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	./recon_sib/disagreements.tsv
images/4615_p1_L06.jpg	5358	e4378bbf8ad067b406d415ecd86ddb299cc84fb9	crop-lines	crop of images/04615_p1.png box=[0, 234, 1241, 264] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 31, 'distance': 30, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	./recon_sib/disagreements.tsv
images/4615_p1_L07.jpg	5427	05e4704c2923790d6df57651c309f48d03198213	crop-lines	crop of images/04615_p1.png box=[0, 264, 1241, 296] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 31, 'distance': 30, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	./recon_sib/disagreements.tsv
images/4615_p1_L08.jpg	5490	c413cc6d38d5ebfd0cea28a5d3b51024a6c53c19	crop-lines	crop of images/04615_p1.png box=[0, 296, 1241, 328] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 31, 'distance': 30, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	./recon_sib/disagreements.tsv
images/4615_p1_L09.jpg	5402	7f0899629fa3920cc42d70950c946f01a253f7e8	crop-lines	crop of images/04615_p1.png box=[0, 328, 1241, 358] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 31, 'distance': 30, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	./recon_sib/disagreements.tsv
images/4615_p1_L10.jpg	5546	6b0707315141e59e127247896a606b384337b9b2	crop-lines	crop of images/04615_p1.png box=[0, 358, 1241, 389] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 31, 'distance': 30, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	./recon_sib/disagreements.tsv
images/4615_p1_L11.jpg	5575	a3df6df291c97146201579ee463c44750e6c4823	crop-lines	crop of images/04615_p1.png box=[0, 389, 1241, 421] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 31, 'distance': 30, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/4615_p1_L12.jpg	6217	acd60053118e2186820bc81a6772eb11c5e6cec0	crop-lines	crop of images/04615_p1.png box=[0, 421, 1241, 454] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 31, 'distance': 30, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	./recon_sib/disagreements.tsv
images/4615_p1_L13.jpg	5634	c0903243be7c468496e8969ee0bfdbb04a1821c5	crop-lines	crop of images/04615_p1.png box=[0, 454, 1241, 486] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 31, 'distance': 30, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/4615_p1_L14.jpg	5696	b2668b6ffce6a51877f0d45132f887548d39a3bf	crop-lines	crop of images/04615_p1.png box=[0, 486, 1241, 517] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 31, 'distance': 30, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/4615_p1_L15.jpg	5902	c14ec3e6d38870f6c27a6f9e82ae46d9f4d579e4	crop-lines	crop of images/04615_p1.png box=[0, 517, 1241, 549] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 31, 'distance': 30, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/4615_p1_L16.jpg	6242	0ff26ec9e70ad54aeff9377146880a12368d9d15	crop-lines	crop of images/04615_p1.png box=[0, 549, 1241, 581] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 31, 'distance': 30, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	./recon_sib/disagreements.tsv
images/4615_p1_L17.jpg	5606	36afb263432a8205785002d3cf06efc0578d4f90	crop-lines	crop of images/04615_p1.png box=[0, 581, 1241, 613] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 31, 'distance': 30, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/4615_p1_L18.jpg	6517	c6785c98551a1e01bca21a43e180e394f65e9c04	crop-lines	crop of images/04615_p1.png box=[0, 613, 1241, 646] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 31, 'distance': 30, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	./recon_sib/disagreements.tsv
images/4615_p1_L19.jpg	6481	ce29d2542d4883e221ff3072dfd131e4c39d6dba	crop-lines	crop of images/04615_p1.png box=[0, 646, 1241, 681] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 31, 'distance': 30, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/4615_p1_L20.jpg	9238	4a6f836c5641a4258b475b032cea92fb0383ee34	crop-lines	crop of images/04615_p1.png box=[0, 681, 1241, 730] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 31, 'distance': 30, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	./recon_sib/disagreements.tsv
images/4615_p1_L21.jpg	9170	5b2adf71f161a6fad061f25a7f71179aa60a833a	crop-lines	crop of images/04615_p1.png box=[0, 730, 1241, 780] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 31, 'distance': 30, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	./recon_sib/disagreements.tsv
images/4615_p1_L22.jpg	8129	7b22751b329f080364f4c89adb76ee30852108ae	crop-lines	crop of images/04615_p1.png box=[0, 780, 1241, 828] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 31, 'distance': 30, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	./recon_sib/disagreements.tsv
images/4615_p1_L23.jpg	9229	9587fde472be73cff38491a38309c4ef8b7fe6c4	crop-lines	crop of images/04615_p1.png box=[0, 828, 1241, 877] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 31, 'distance': 30, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	./recon_sib/disagreements.tsv
images/4615_p1_L24.jpg	10571	b646fd8bd24405c33c1f3119ad7a8eaef916a8b9	crop-lines	crop of images/04615_p1.png box=[0, 877, 1241, 937] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 31, 'distance': 30, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	./recon_sib/disagreements.tsv
