identifier	line	n_lines	numerals	distinct	repeat_rate	prose_words	context
bub_gb_HjGxAAAAIAAJ	47531	2	14	14	0.00	5	kanzler.  133,  164,  183,  19^  229, / 249.  251,  256.  366,  367.  408.  415. / 466,  467.  474,  497.  504  ,  517,  537. / 557.  5m
bub_gb_HjGxAAAAIAAJ	47571	1	5	5	0.00	4	Westerholt,  Konrad  von,  Statthalter  in / Münster,  317,  330,  377,  392,  417. / 
bub_gb_HjGxAAAAIAAJ	47576	3	21	21	0.00	1	 / 418,  432.  445.  460.  465.  470,  476, /  / 478.  485.  486.  488,  490,  495,  509. /  / 511,  515,  528.  534  .  535.  540.  541. / 
bub_gb_HjGxAAAAIAAJ	47584	1	5	5	0.00	1	Westerwald  617,  652. / Westfalen  434.  49\  504.  607,  610,  618. / 
bub_gb_HjGxAAAAIAAJ	47593	2	15	15	0.00	4	Wien  13,  28,  33,  35-37,  4L  48,  50,  51, / 58.  64,  72.  133.  159.  191,  226,  227, / 373.  375.  411,  426.  495,  538.  559. / 561.  564,  568-570.
bub_gb_HjGxAAAAIAAJ	47610	2	13	13	0.00	5	 / Trier,  56,  91,  119,  345,  358,  359. /  / 397.  426.  438,  441,  461.  463.  481. / 
bub_gb_HjGxAAAAIAAJ	47619	1	5	5	0.00	2	 / —  Konrad,  495.  505.  512.  518.  546, / 569.
bub_gb_HjGxAAAAIAAJ	47647	5	33	33	0.00	3	—  Bischof  Julius  Echter,  29,  33,  62, / 67f  84t  94.  114.  119.  122.  125. / 127,  129,  131,  140.  146,  147.  166. / 187,  220.  223,  233.  235.  250,  251, / 253.  269.  270.  275.  291.  293.  298. / 308.  309.  315.  322.  32
bub_gb_HjGxAAAAIAAJ	47660	6	43	43	0.00	3	 / 351-353.  355,  356.  358.  366,  368, / 886,  393,  397.  398,  408,  411.  413, / i  1 1».  441.  444.  445.  451.  453.  457. / 46L  465,  467-470,  472,  473,  477, / 486,  487.  490.  493,  494.  500.  501, / 503.  511,  512,  521. 
bub_gb_HjGxAAAAIAAJ	47695	2	12	12	0.00	3	Znniga,  Don  Juan,  117,  202,  204,  223. / 245.  253.  256.  272.  277.  280.  293. / 299,  333,  338,  356,  357,  hM  (vgl / Requeseus).
deutschereichst07kommgoog	43697	1	13	13	0.00	22	 / 35  46.  66.  53.  70.  61.  62.  101.  71.  95.  91.  102.  28.      Die   in   deti   rollständigen / 
deutschereichst07kommgoog	55936	1	5	4	0.20	4	 / *)  8.  0.  8.  669  Anm.  2, / 
deutschereichst07kommgoog	60943	2	19	19	0.00	9	 / Aachen  19.  133.  136.  155.  441.  457.  459. / 468.  742.  755.  -  Krönung  Karls  67. / 70-72.  75.  78-80.  82-86.  88-102  1.%. / 158.  187.  223.  391.  392.  455.  456.  — / Ratsherren  92.  —  Geistlichkeit  94.  —
deutschereichst07kommgoog	60996	3	26	26	0.00	6	tius [1.  Decbr.-31.  Mai]  59.  383.  386. / 452.  461  f.  476.  477.  487.  488.  506  f / 526.  538  f.  542-544.  585.  637.  661  f. / 666.  768.  781.  784.  789.  796.  822. / 828.    837.   877.   878.    882.    900.   901. / 
deutschereichst07kommgoog	61003	6	50	50	0.00	7	Rtge.  449.  450.  454-460.  463-466.  468f. / 471.  472.  475.  484.  488  f.  492.  496. / 499.  647.  768  f.  771.  781.  783  — / Mandatsentwürfe  164.  451  f.  487  f.  494- / 507.  508f.  511.  514-521.  524.  527.  529- / 531.  617
deutschereichst07kommgoog	61066	1	5	5	0.00	8	 / Wittenberg  560.   563.   606.   607.  625. / 
deutschereichst07kommgoog	61091	2	12	12	0.00	3	— ,  Valerius  35.  571. / Antwerpen  (Antorf)  71.  78.  79.  335.  408. /  / 413.    455.    456.    498.    199.    524.   643. / 
deutschereichst07kommgoog	61117	2	16	16	0.00	9	Armerstorff,  Paul  v.,  kais.  Kämmerer / 86.  100.  452.  537.  538.  539.  540.  755. / 792.  825.  837.  844.  848.  873.  950.  951. / 952.
deutschereichst07kommgoog	61160	1	7	7	0.00	6	Aufsess,  Peter  v.,  Dechant  zu  Würz- / burg 75.  76.  77.  163.  241.  631.  780. / 
deutschereichst07kommgoog	61166	7	51	51	0.00	4	 / Augsburg,  Stadt  3.  6.  8.  11.  21.  27.  46. / 72-75.  77.  84.  107.  136.  226.  302.  413. / 421.  475.  483.  484.  571.  582.  585.  758. / 780.  796.  802.  811.  817.  819.  820.  824 / 827.  828.  875.  884.  904.  948  —  Re
deutschereichst07kommgoog	61188	3	29	29	0.00	6	 / 346.  356.  404.  410  f.  445.  735.  749. / 803.  804.  806.  —  Schwab.  Bund  22. / 77.  745.  762.  797.  798.  822.  823.  873. / 883.  920  f.  —  Wormser  Reichatag / 180.  196.  228.  440.  659.  660.  722.  743. / 745.  753.  7
deutschereichst07kommgoog	61201	3	17	17	0.00	5	— ,  Bischof  Christoph  v.  Stadion  (17  Per- / sonen) 149.  161.  165.  207.  257.  259f. / 261.   561.   583f.   602.    723.   726.   731. /  / 741.  750-752.  812.  816.  828.  872.  897. / 935.
deutschereichst07kommgoog	61228	1	7	7	0.00	5	 / 430.   611  ff.   613.   623.    726.   731.  742. / 
deutschereichst07kommgoog	61240	2	14	14	0.00	5	Baglioni,  Achille  u.  Horatio  de  779. / Baiern,  Herzöge  15.  16.  22.  25.  73.  120. /  / 150.  180.  197.  228  272.  394.  411.  546. / 
deutschereichst07kommgoog	61257	4	28	28	0.00	3	 / 16.  76.  165.  420.  428.  529.  725.  726. /  / 731.  742.  747.  748.  768.  772.  780.  786. /  / 791.  794.  796-798.  808.  822.  823.  831. /  / 846.  870.  873.  875.  882.  883.  —  Briefe / 
deutschereichst07kommgoog	61272	2	16	16	0.00	1	 / 75.  136    165.  363.  390.  393  f.  420.  428, /  / 575.  726.  727.  732.  742.  748.  759.  768. / 
deutschereichst07kommgoog	61280	1	7	7	0.00	3	 / 875.  882.  883.  884.  893.  895.  937. / Baindt  (Beinde),  Abtei  in  Württemberg
deutschereichst07kommgoog	61300	4	27	27	0.00	2	 / 165.  207. 233. 241.  251  f.  257.  259f.  261. /  / 723.  726.  731.  741.  743.  757.  765.  772  f. /  / 780.  781.   791.   816.  828.  -   Schwab. /  / Bund    22.    25.    73.    75.   76,   103.   109. / 
deutschereichst07kommgoog	61320	1	6	6	0.00	15	zu  Mühlingen  (Brandenburg)  437. / Barcelona  6.  9.  25.  40   45.  58. / Bari,  Herzog  Franz  Sforza  53.  794.
deutschereichst07kommgoog	61341	5	36	36	0.00	3	 / 382.  383.  467.  768.  771.  772.  778.  779. /  / 782.  783.  790.  793.  800.  815.  822.  831. /  / 832.  836.  838.  847.  848.  856.  881.  882. /  / 889.  893.  894.  895.  905.  911.  914-918. /  / 925.  927.  931-934.  936.  944
deutschereichst07kommgoog	61354	1	6	6	0.00	5	Barth,  Conrad  (Mainz). / Basel,  Stadt  35.  54.  104.  255.  380.  441. / 
deutschereichst07kommgoog	61535	3	33	31	0.06	12	burgs  in  Worms  [vor  Jan.  25 -Ende / Mai]  254.  297.  721.  742.  753.  771.  839. / 851.  852.  872.  —  In  Ausschüssen / 163.  420.  421.  561.  602.  613.  *722.  791. / 804.  819.  919  f.  923.  924.  —  Briefe  an / Straßburg  7
deutschereichst07kommgoog	61550	2	12	12	0.00	5	 / Böhmen  89.  415.  418.  467.  494.  496. / 512.  784.  805.  867.  878.  898 / 
deutschereichst07kommgoog	61577	1	9	9	0.00	3	 / 39.  40.  41.  53.  60.  63.  122.  382  f.  777. / 778.  894.  905.
deutschereichst07kommgoog	61607	16	128	118	0.08	11	— ,  Kurf.  Joachim  (54  Pers.)  [Febr.  6- / Mai  27J  3.  4.  5.  6.  17.  18.  21.  27.  28. / 32.  33,  42.  72.  73.  106.  107-114.  136, / 780.  808.  822.  823.  824.  827.  828.  837. / 893.  895.  —  Krönung  Karls  V.  42.  80. 
deutschereichst07kommgoog	61635	3	26	26	0.00	7	121  f.  150.  151.429.  726.  731.  757.765. / 776.  780.  801.  808.  XV2.  825  f.  856. / 904.  913.  —  Schwab.  Bund  22.  24. / 25  f.  75.  76.  77.  103.  119.  120.  797. / 798.  921.  —  Reichstagsverhandlungen / 132.  149.  161.
deutschereichst07kommgoog	61654	1	6	6	0.00	3	 / 748.  754.  781.  826.  830.  858. / Brandenburg- Ansbach ,  Markgr.   Georg
deutschereichst07kommgoog	61662	1	7	7	0.00	6	 / 114.  118,  119.  121.  363.  742.  819.  — / 
deutschereichst07kommgoog	61672	2	16	16	0.00	5	 / 129.  181.  197.  229.  272.  428.  561.  583. /  / 584.  602.  613.  618.  741.  776.  778.  828. / 
deutschereichst07kommgoog	61691	1	8	8	0.00	6	 / 181.  197.  229.  272.  393.  816.  939.  944. / 
deutschereichst07kommgoog	61698	2	14	14	0.00	2	 / 26.  27.   32.   99.    104    160.    164.    411. /  / 429.  559.  726.  732.  742.  753-757.  774. / 
deutschereichst07kommgoog	61709	3	24	24	0.00	6	— Lüneburg,  Herz.  Heinrich  der  Mitt- / lere 4.  26.  27.  28.  29.  31.  32.  73.  84. /  / 103.  104.  122.  125.  126.  149.  152.  160. /  / 164.  393.  429.  755.  757.  778.  953.  — / 
deutschereichst07kommgoog	61729	2	14	14	0.00	3	 / 103.  152.  164.  429.  726.  732.  742.  754- /  / 757.  771.  772.  774.  781.  808.  896.  — / 
deutschereichst07kommgoog	61763	1	7	7	0.00	7	 / de  26.  385.  814.  903  f.  927.  932.  936  f. / 
deutschereichst07kommgoog	61785	1	7	7	0.00	7	Brühl,  Schloß  bei  Köln  78.  79.  133. / Brüssel  45.  (y6.  67.  72.  103.  443.  742. 823. / Brunnen   (jetzt   Landstrass),    Abtei   in
deutschereichst07kommgoog	61791	2	20	20	0.00	5	 / 6.  7.  8.  9.  11.  14   19.  20.  21.  22.  23. /  / 32.  67.  68.  69.  70.  71.  80.  86.  527. / 
deutschereichst07kommgoog	61816	2	12	12	0.00	4	 / Bucer,  Martin  462.  485.  537.  538.  539. / 540.  541.  837.  848.  873.  878.  949. / 
deutschereichst07kommgoog	61864	6	40	39	0.03	8	 / Burgos  16.  45.  46.  65.  902. /  / Burgund  7.  23.  24.    37.   45.   105.   117. /  / 180.    195.   196.   209.   210f.  215,   217. /  / 218.  219.  237.  242.  270.  272.  369.  380. /  / 381.  411.  415.  429.  443.  506.  512.
deutschereichst07kommgoog	61900	1	5	5	0.00	8	 / Sti.  SixÜ  464.  475.  483.  497.  498. / Calais  37.  47-53.  72.  815.  820.
deutschereichst07kommgoog	61916	6	47	47	0.00	6	 / 461.  462.  463.  465.  466.  469.  471.  475. /  / 484.  488  f.   495.   496.  521.  587.  539. /  / 546.  564.  566.  568.  569.  594.  596.  624. /  / 637.  639.  640.  758.  781.  798.  799.  800. /  / 802.  810.  819.  821.  825.  
deutschereichst07kommgoog	61948	1	7	7	0.00	8	—,  Ulrich  V.  (Trient). / Castilien  54.  55.  56.  59.   63.   65.   637. / 
deutschereichst07kommgoog	61993	5	35	35	0.00	3	 / 20.  69.   93.   97.    101.    148.   461.   768. /  / 774.    815.    871.   875.   876.   877.   879. /  / 887.  -  Krankheit  895.  902.  903.  904. /  / 907.  fK)8.  911.  914.  919.  925.  926.  927. /  / 934.  937.  939.  940.  94
deutschereichst07kommgoog	62005	3	25	25	0.00	4	 / 37.  39.  40.  44.  49.  50   51.  52.  55.  56. /  / 64.  783.  790.  793.  814.  817.  820.  821. /  / 822.  824.  827.  831.  8;J6.  847.  848.  882. / 
deutschereichst07kommgoog	62013	3	26	26	0.00	3	 / 22.  25.  66.  68.  70.  71.  73.  74.  80.  84. /  / 103.  106.  113.  119.  121.  126.  148.  466. /  / 467.  468.  471.  473.  789   794.  797.  833. / 
deutschereichst07kommgoog	62021	2	14	14	0.00	4	 / 489.  495.  520.  521.  545.  564.  566.  769. /  / 784.  809.  827.  868.  878.  896.  —  Bruder / 
deutschereichst07kommgoog	62034	1	5	5	0.00	12	Cleen,  Dieterich  v. ,   Meister  des  deut- / schen Ordens  99.   430.  561.  602.  613. / 
deutschereichst07kommgoog	62042	1	8	8	0.00	8	 / 197.  229.  272.  384.  411.  429.  742.  746. / 
deutschereichst07kommgoog	62050	1	8	8	0.00	3	 / 560.  563  564.  565.  573.  585,  601.  602. / 
deutschereichst07kommgoog	62096	5	37	37	0.00	7	 / 45.  46.   67.  85.  90.  91.  95.   97.  390. /  / 759.  768.  769.  772.  800.  849.  857,  875. /  / 876.  877.  880.  881.  904.  918.  -  Briefe /  / 781.   790.   818.   822.  831.   832.   8S5f. /  / 838.  847  f.  855  f.  879-88
deutschereichst07kommgoog	62115	1	7	7	0.00	10	 / 843.  862.  882.  883.  884.  889.  929. / — ♦,  Hartmut  v.  [18.  Jan.,  11.  Febr.J.
deutschereichst07kommgoog	62136	1	7	7	0.00	3	,  (28.  Nov.-t  6.  Jan.]  94.  105.  147.  148. / 484.  489.  747.  770.  774.  779.  781. / 782.  784.  824.
deutschereichst07kommgoog	62162	1	6	6	0.00	11	Dänemark  878.  900.  906.—  König  Chri- / stian II.  30.  31.  32.  40.  428.  430. / 746.  900.  iK)l.  —  Mutter  Christine  v.
deutschereichst07kommgoog	62241	5	40	40	0.00	6	 / 97.  105.  108.  109.  110.  111.  113.  119. /  / 120.  128.  154.  158.  201.  202.  203.  205. /  / 211.  234.  243.  268.  269.  296.  297.  316. /  / 317.  369.  374.  384.  404.  445.  725.  758. /  / 760.  782.  794.  800.  814.  
deutschereichst07kommgoog	62263	8	68	68	0.00	3	 / 1.  2.  3.  4.  5.  6.  7.  8.  10.   11.   12.   13. /  / 14.  15.  16.  17.  18.  19.  20.  21.  22.  25. /  / 26.  27.  28.  32.  46.  66.  67.  74.  75.  76. /  / 92.  107.  121.  951.   -   Rute   131.  138. /  / 148.  216-221.  267
deutschereichst07kommgoog	62283	1	7	7	0.00	3	 / 641.  648.  815.  827.  868.  896.  900.  — / 
deutschereichst07kommgoog	62302	27	211	197	0.07	5	Deutochland,  Kurfürsten  16.  21.  26.  27. / 46.  52.  64.  70.  81.  86.  87.  88.  90.  92. / 94.  95.  98.  100.  101.  103.  130.  137. / 148.  149.  188.  297.  358.  362.  381.  382. / 383.  384.  385.  386.  744.  749.  750.  755. 
deutschereichst07kommgoog	62335	9	58	58	0.00	4	 / 447.  448.  452.  475.  508.  514.  520.  549. /  / 559.  564.  594.  666.  722.  726-728.  731. /  / 732.  743.  782.  805.  808.  810.  814-817. /  / 819.  823.  829-831.  833.  838.  841.  842. /  / 844.  845.  846.  848.  854.  855. 
deutschereichst07kommgoog	62355	3	19	19	0.00	5	 / 411.  420.  421.  426.  433ff.  442.  443. /  / 444ff.  666.- 670.  721.  743.  815.  841. /  / 842.  844.  845.  856.  862.  909.  913.  919. / 
deutschereichst07kommgoog	62364	1	8	8	0.00	4	 / 443.  537.  733.  743.  842.  845.  848.  909. / 
deutschereichst07kommgoog	62369	7	53	47	0.11	5	403.  404.  412  ff.  420.  421  ff.  426.  440ff. / 549.  721.  722.  743.  744.  752.  753.  768. / 804  814.  815.  819.  830.  833.  834.  835. / 836.  840.  841.  842.  843.  844.  845.  847. / 851.  852.  856.  862.  873.  903.  909. 
deutschereichst07kommgoog	62490	2	14	14	0.00	3	Duntzenheim,  Conrad  v.,  Ges.  Straßburgs / 254.  297.  742.  753.  771  f.  781  f.  801  f. / 809  f.  819.  828  f.  833.  835.  836.  839. / 843 f.  851  f.  877.  903.  910.  913.  919f.
deutschereichst07kommgoog	62496	1	5	5	0.00	7	Duprat,  Anton,  französ.  Kanzler  29.  30. / 41.  42.  122.  125.  126.  —  Geschichte / seines  Sekretärs  Bourdel  41.  44.  61.
deutschereichst07kommgoog	62511	1	6	6	0.00	4	--,  Hans,  Ges.  von  Dinkelsbühl  753. / Ebemburg  452.  488.  538.  539.  540.  837. / 
deutschereichst07kommgoog	62534	3	23	23	0.00	5	 / 542.  543.  547.  550.  561.  562.  563.  564. /  / 567.  585.  587  flF.   606.   607.   610.   618. /  / 625.  626.  627.  634.  757.  867.  868.  878. / 
deutschereichst07kommgoog	62544	2	14	14	0.00	2	 / 582.  583.  586.  587.  593.  594.  633.  635. /  / 636.  859.  860.  861.  863-866.  885.  886. / 
deutschereichst07kommgoog	62551	3	24	23	0.04	9	 / 463.  464.  465.  469.  474.  476.  495.  496. /  / 503.  507.  508.  514.  789.  795.  796.  799. / — ,  Leonhard  y.,  baierischer  Rat  11.  12. /  / 13.  16.  22.  796.  797.  798. / Eger,  Stadt  826.
deutschereichst07kommgoog	62588	1	5	5	0.00	10	Eirer,  Conrad,  Ges.  von  Heilbronn. / Eisenach  761.  773.  833.  851.  879. / Eisleben  540.
deutschereichst07kommgoog	62624	1	7	7	0.00	8	Karls  V.  in  England  35.  39. 52.  785. 821. / Elsaß  253.  387.  838.  839.  870.  929.  930. / 
deutschereichst07kommgoog	62642	11	88	70	0.20	9	Engentinus,  Philipp  545. / England  60.  66.  67.  68.   69.  408.  414. /  / 418.  768.  783.  784.  909.  941. / —,  Heinrich  VIII.,  König  v.  35.  58.  59. /  / 61.  483.  484.  530.  906.  954.  -  Kaiser /  / 26.  35.  36.  37.  3
deutschereichst07kommgoog	62676	1	6	6	0.00	11	Eptingen,  Biliandt  v.  (Ernst  v.  Baden). / Erasmus  462.  464.  465.  471.  485.  541. / 
deutschereichst07kommgoog	62690	1	6	6	0.00	4	 / 169.  261.  366.  434.  725.  727. / Erdmannsdorf,  Dietz  v.  (Sachsen).
deutschereichst07kommgoog	62747	1	8	8	0.00	4	— ,  Philipp  v.,  Ritter  zu  der  Sachsengrün / 90.  100.  163.  540.  565.  619.  750.  883. / 850.  859.  871.
deutschereichst07kommgoog	62773	1	7	7	0.00	13	Ferde,  ChriBtian  v.  (Sachsen). / Ferrara  43.  58.  60.  61.  62.  545.  826. / Fiennes,  Jacques  de  Luxembourg,  seignenr
deutschereichst07kommgoog	62790	3	22	22	0.00	10	Flachsland,  Hans  v.  (Ernst  v.  Baden). / Flandern  36.  88.   4ö.   48.    65.   67.   118. /  / 137.  779.  789.  800.  801.  804.  815.  822. /  / 832.  838.  849.  875.  881.  894.  895.  906. / 
deutschereichst07kommgoog	62806	1	5	5	0.00	5	 / |18.,  25.   April]    150.    168.    169.  261. / 
deutschereichst07kommgoog	62819	2	13	13	0.00	9	Flitzing,  Georg  v.  (Passau). / Florenz  36.   53.  57.  115.  469.  487.  496. /  / 501.  770.  809.  838.  878.  949. / Florin,  Herzog  v.  (?)  836.
deutschereichst07kommgoog	62839	9	74	74	0.00	6	*Frankenhäuser  (18.  MärzJ. / Frankfurt   1.   2.   3.   5.   8.  9.  10.  17.  71. /  / 78.  94.  95  99.  105.  107.  109.  110.  123. /  / 124.  127.  128.  129.  131.  134.  135.  143. /  / 144.  180  196.  228.  342.  859.  392.  424.
deutschereichst07kommgoog	62866	2	14	14	0.00	5	— *   Comthur  zu  [18.  Febr.]. / Frankreich  23.  408.  415.  456.  484.  794. /  / 828.  832.  871.  898.  907.  909.  917.  918. / 
deutschereichst07kommgoog	62875	11	83	79	0.05	7	 / Kaiser  37.  38.  39.  40.  41.  42.  44.  46. /  / 48.  49.  53.  55.  56.   63.  64.  65.  113. /  / 114.  115.  116.  117.  118.  126.  128.  363. /  / 383.  384.  385.  386.  467.  812.  813.  814. /  / 821.  822.  824.  827.  828.  
deutschereichst07kommgoog	62899	10	80	77	0.04	3	 / 29.  30.  32.  34.  39.  46.  52.  53.  64.  71. /  / 75.  122.  123.  124.  125.  126.  149.  361. /  / 362,  381.  382.  383.  384.  385.  386.  387. /  / 388.  394.  483.  484.  530.  755.  757.  768. /  / 786  f.  789.  790.  793.  8
deutschereichst07kommgoog	62932	8	67	49	0.27	9	 / 63.  881.  894.  927.  946.  948.  —  Ita- / lienische Staaten  34.  36.  41.  42.  43. / 44.  53.  58.  59.  60.  61.  62.  63.  114. / 115.  116.  117.  118.  813.  814.  821.  830. / 832.  898.  —  Schweiz  34.  35.  36.  44. / 53.  5
deutschereichst07kommgoog	62945	2	20	17	0.15	17	ter Charlotte  (Heirat  mit  Karl  V.) / 86.  38.  41.  45,  46.  50.  51.  64.  118. / 128.  —  Mutter  Luise  v.  Savoyen  40. / 51.53.  124.  125.  —  Schwägerin  Ben^e / 38.  51.  109.  110.  111.  112.  118.  86G.  -- / Großmeister  Ba
deutschereichst07kommgoog	62963	1	8	8	0.00	5	Freiburg  i.  Br.  105.  171.  277.  318.  320. / 821.  327.  333.  334.  338.  341.  342.  795. / 
deutschereichst07kommgoog	62967	1	5	5	0.00	6	 / Freising,  Bistum  180.  197.  228.  272.  427. / 795.
deutschereichst07kommgoog	63026	5	40	40	0.00	6	Fürstenberg,  Philipp,  Ges.  v.  Frankfurt / 132.  164.  174.  207.  234.  294.  394.  403. / 420.  426.  451.  452.  514.  517.  518.  550. /  / 559.  589.  590.  602.  661.  719.  721.  724. / 743.  760.  764.  766.  768.  771.  782.  79
deutschereichst07kommgoog	63055	1	6	6	0.00	6	 / -,  Abtei  181.  197.  228.  272.  430.  863. / 885.  —  Coadjutor  s.  Uenneberg.
deutschereichst07kommgoog	63061	1	8	8	0.00	12	 / 560.  741.  770.  805.  816.  835.  863.  885. / Furderer,  Dr.  Johann  (Mainz)  727.  843.
deutschereichst07kommgoog	63092	9	64	64	0.00	7	Gattinara,  Mercurino  de,  Großkanzler  des / Kusers  24.  34.  36.  49.  50.  51.  53.  55. / 67.  99.  102.  103.  105.  126  f.  750.  774. / 782  f.  790.  793.  794.  813.  818.  820. 821. / 822.  829.  830.  831.  833.  835.  848  85
deutschereichst07kommgoog	63115	2	16	16	0.00	8	— ,  Herz.  Karl  v.  28.  29.  39.  53.  382  f- / 384.  393.  724.  746.  778.  812.  813.  820. / 822.  824.  826.  836.  838.  847.  848.  875. / 881.  884.  929.  —  Sekretär  Petrus  29.
deutschereichst07kommgoog	63145	1	7	7	0.00	4	 / Gent  32.  66.  67.  69.  72.  77.  903. / 
deutschereichst07kommgoog	63193	4	30	30	0.00	9	Glapion,  Jean,  BeichtYater  Karls  V.  53. / 450.  452.  477-494.  520.  521.  530.  538. / 539.  540.  545.  546.  550.  602.  768.  769. / 770.  799.  809.  814.  825.  837.  847.  848. / 849.  868.  873.  878.  902.  912.  925.  949. /
deutschereichst07kommgoog	63238	1	7	7	0.00	3	 / Goslar  180.  196.  228.  442.  743.  802.  803. / 
deutschereichst07kommgoog	63243	1	6	6	0.00	4	Gottesheim,  Philipp  y.,  Gesandter  y. / Hagenau  719.  743.  753.  835.  839.  840. / 852.
deutschereichst07kommgoog	63293	1	7	7	0.00	7	 / 743.  753.  765.  801.  821.  834  f.  913  f. / 
deutschereichst07kommgoog	63362	2	11	11	0.00	5	— ,  Johann  v.  (Erich  v.  Braunschw.). / Hagenau  253.  441.  570.  641.  659.  743. /  / 753.  838.  839.  844.  851.  —  Landvogt / 
deutschereichst07kommgoog	63437	2	13	13	0.00	5	 / kaiserl.  Sekretär  68.  69.  71.  101.  466. /  / 468.  640.  642.  725.  787.  812.  813.  814. / 
deutschereichst07kommgoog	63481	1	6	6	0.00	4	 / Hegau  181.  197.  228.  272.  387.  439. / 767.  930.
deutschereichst07kommgoog	63495	2	14	14	0.00	2	 / Heidelberg  18.  79.  104.  142.  773.  795. / 808.  883.  884.  900.  910.  925.  950.  951. / 954.
deutschereichst07kommgoog	63548	1	7	7	0.00	7	— ,  Graf  Wilhelm  y.  (Würzburg)  [30.  Jan., / 5.  Febr.]  430.  559.  661.  666.  727.  732. / 742.  870.
deutschereichst07kommgoog	63584	1	7	7	0.00	8	 / 297.  742.  760.  877.  903.  910.  913.  919f. / 
deutschereichst07kommgoog	63604	1	7	7	0.00	6	— ,  Simon  844. / Hessen  102.  181.  197.  229.  272.  450.  462. / 
deutschereichst07kommgoog	63614	3	24	24	0.00	1	 / 148.  411.  430.  559.  568.  570.  726.  732. /  / 742.  753.  755.  764.  773.  774.  775.  776. /  / 780.  786.  798.  804.  816.  837.  843.  883. / 
deutschereichst07kommgoog	63622	1	8	8	0.00	3	 / 149. 152.  160.  164.  786.  804.  811  f.  816. / 
deutschereichst07kommgoog	63649	3	21	21	0.00	3	 / 754.  756.  757.  804.  828.  911.  942.  — /  / Stiftsfehde  8.  26.  27.  73.  103.  160. 164. /  / 744.  753  ff.  779.  781.  786.  789.  948. / Hinderkirch,  Sigmund  y.  (Trier).
deutschereichst07kommgoog	63753	1	6	6	0.00	7	Holstein,  Herzog  Friedrich  v.  30.  31. / 181.  197.  229.  411.  429.  430.  —  Sohn / Christian  (Brandenburg)  788.
deutschereichst07kommgoog	63766	1	7	7	0.00	7	Holzhausen,  Blasius  v.«  Ges.  v.  Frank- / furt 394.  559.  602.  743.  753.  760.  768. / 803.  810.  835.  847.  908.  —  Briefe  an
deutschereichst07kommgoog	63815	3	21	21	0.00	10	—  zu  dem  Altenstein,  Burkhard  (Sachsen). / Huss,  Johannes  463.  485.  497.  500.  505. /  / 523.  562.  577.  582.  592.  593.  604.  622. /  / 626.  635.  647.  648.  861.  862.  887.  891. / Huth,  Andreas,  Propst  v.  Beeskow,  G
deutschereichst07kommgoog	63829	3	23	23	0.00	5	 / 472.  496.  506.  537.  538.  539.  540.  560. /  / 569.  624.  660.  768.  796.  817.  837.  844. /  / 848.  873.  892.  898.  899.  901.  949. / Huy  bei  Lüttich  82.
deutschereichst07kommgoog	63863	1	8	8	0.00	6	Ingolstadt  624.  795  f. / Innsbruck  11. 13. 16.  66. 443. 741. 824. 875. / 1  Jörg,  Meister  (Sitten),
deutschereichst07kommgoog	63882	1	8	8	0.00	8	 / 471.  544.  564.  572.  607.  628.  631,  848. / 
deutschereichst07kommgoog	63916	5	40	40	0.00	2	797. / Italien  36.  41.   45.  46.  52.  58.   59.  61. /  / 127.  373.  381.  384.  391.  400.  408.  415. /  / 418.  497.  545.  712.  715.  723.  782.  784. /  / 794.  804.  814.  815.  822.  824.  831.  832. /  / 838.  847.  849.  881.
