identifier	line	n_lines	numerals	distinct	repeat_rate	prose_words	context
reportonmanuscri01grea_0	49916	1	6	6	0.00	8	Charles  Howard.  Earl  of,  Lord  High / Admiral  ; 45,  52,  53,  57,  64,  237, / 243,  251.
reportonmanuscri01grea_0	50052	1	7	7	0.00	7	Prince  of,  Stadtholder;  92-94,  110, / 118,  119,  121,  122,  125,  133,  137, / 139,  140.  149,  526.
reportonmanuscri01grea_0	50057	1	5	5	0.00	2	 / letters  to;  10,  11,  42,  71,  84, / 
reportonmanuscri01grea_0	50067	1	5	5	0.00	6	111.,  q.v.,  King  of  England],  Prince / of;  326,  329,  340  note,  444,  445, / 524,  525.
reportonmanuscri01grea_0	50105	2	10	10	0.00	2	Philippe,  Duke  of  (“Monsieur”); / 422  and  note,  425,  434,  435,  437. / 439,  440,  442,  444,  450-454,  460, / 462-464,  466,  469-473,  475,  4 90,
reportonmanuscri01grea_0	50117	1	5	5	0.00	7	1.,  Duchess  of  (“Madame”);  421 / and  note,  422,  423,  425,  426,  428, / 429-437,  439,  440-445,  450-454,
reportonmanuscri01grea_0	50177	1	8	8	0.00	7	 / Ostend  ; 34.  40,  50,  69,  72,  122,  153,  328, / 405,  500,  525.
reportonmanuscri01grea_0	50196	1	6	6	0.00	5	Overbury,  Sir  Thomas;  102,  109,  111, / 113,  114,  116,  118,  131,  139. / 
reportonmanuscri01grea_0	50300	3	19	19	0.00	5	Frederick  (the  Palsgrave)  ; 100,  108, / 109,  113-119,  121,  125,  127,  129, / 130,  135,  139,  144,  149,  152,  157, / 159,  177,  185,  186,  189,  193,  194, / 198,  207,  241-243,  255,  300.
reportonmanuscri01grea_0	50313	1	6	6	0.00	4	 / Count;  41,  121,  125,  127,  130,  158. / 
reportonmanuscri01grea_0	50370	4	27	27	0.00	7	Paris;  2-7,  10,  13,  17-22,  31,33-36,39,  43, / 73,  92,  155,  194,  217,  333,  342,  344, / 375,  417,  418,  442,  445,  449-451, / 457,  462,  463,  468,  474,  475,  477, / 486,  488,  489,  492,  501,  505,  511, / 524.
reportonmanuscri01grea_0	50377	1	6	6	0.00	3	letters  dated  at  ; 28,  34,  37,  45, / 137,  155,  177,  198,  202,  362, / 
reportonmanuscri01grea_0	50422	5	36	36	0.00	3	 / Parliament,  the;  64,  91,  98,  102,  156,  157, / 173,  211,  215,  237,  245,  258-262, / 267,268,276,  314,319,  322,  325- / 327,331,  333,  335,  338,  342,347, / 349,  350,  389,  424,  430,  432,  434, / 435,  437,  438,  443,  
reportonmanuscri01grea_0	50434	1	6	6	0.00	6	the  Long  Parliament ; 286-293,  295- / 300,  304,  305,  313,  527,  533. / 
reportonmanuscri01grea_0	50535	1	6	6	0.00	6	Chamberlain;  105,  118,  131,  149, / 164,  165,  191,  250,  260,  261. / 
reportonmanuscri01grea_0	50745	1	5	5	0.00	5	Poland  and  the  Poles  (Poloniaus);  65, / 125,  136,  150,  177.186,  195,  202, / 210,  429,  440,  513,  516.
reportonmanuscri01grea_0	50860	2	12	12	0.00	4	Portugal  and  the  Portuguese;  102,  116, / 132,  146,  154,  166,  167,  169,  347, / 351,381,  384,  385,  387,  388,  430, / 431,  434,  435.
reportonmanuscri01grea_0	50940	4	29	27	0.07	6	Privy  Council,  the,  (‘  the  Council  ’)  ; 43, / 60,  63,  106  note,  1 1 1,  122,  158,  161 , / 170,  176,  181,  184,  193  note,  195, / 197,  211,  214,  225,  230,  231,  235, / 236,  245,  264,  268,  272,  303,  313, / 318,  33
reportonmanuscri01grea_0	51347	1	6	6	0.00	4	Forest  (the  Forest)  ; 213,  239,  245, / 247,  256,  257,  265,  266,  332. / 
reportonmanuscri01grea_0	51407	1	6	6	0.00	5	 / Rome;  33,  35,  37,  49,  152-155,  159,  209, / 454,  471,  521.
reportonmanuscri01grea_0	51468	1	6	6	0.00	5	Royston,  [co.  Heits]  ; 64,  85,  118,  131, / 132,  203,  239,  241,  244,  257. / letters  dated  at;  99,  103,  114,  115,
reportonmanuscri01grea_0	51607	1	6	6	0.00	3	St.  Albans,  [Henry  Jermyn],Earl  of;  421, / 427,  432,  434,  435,  438,  440,  442- / 444,  473,  475,  539.
reportonmanuscri01grea_0	51631	3	17	17	0.00	6	St.  Germains  ; 364,  422,  428-430,  436, / 440,  443-445,  452,  457,  461,  462, / 469,  472,  474,  477,  481-483,  486, / 496,  498,  506,  509,  511,  512,  519, / 524.
reportonmanuscri01grea_0	51736	2	12	12	0.00	7	as  Earl  of  Salisbury,  Lord  Trea- / surer; 59,  69,  90,  93',  94,  98,  102, / 104,  105,  107,  108,  208,  233. / 
reportonmanuscri01grea_0	51741	1	6	6	0.00	3	 / 72-74,  81-83,  85,  88,  92,  95,  97,  100. / 
reportonmanuscri01grea_0	51851	1	8	8	0.00	7	Charles  Emmanuel  I.,  Duke  of  ; 30, / 38,  42,  133,  141,  180,  181,  183,  187, / 189,  190,  197.
reportonmanuscri01grea_0	51907	1	7	7	0.00	6	Mainhardt  de  ; 105,  109,  127,  129, / 133,  135,  138,  139,  144,  145,  157, / 184,  199,  248.
reportonmanuscri01grea_0	51919	2	11	11	0.00	6	Scotland  and  the  Scots;  22,  23,  42,  65,  88, / 135,  153,  184,  195  note,  282,  284, / 298,  303,  308,  309,  313,  416,417. / army  of;  23.
reportonmanuscri01grea_0	51966	1	6	6	0.00	12	Secretary  of  State,  the;  114,  148,  278, / 280,  288,  442,  471,  523,  525. / 
reportonmanuscri01grea_0	52508	8	49	49	0.00	4	Spain  and  the  Spaniards;  27,30,32-31, / 42,  52-54,  57,  58,  88,  96,  111,  114, / 119,  127,  135,  141,  145,  147,  153- / 155,  157,  160,  163,  167-169,  173, / 177,  181,  183,  189-195,  203,  209, / 210,  237,  239,  256,  2
reportonmanuscri01grea_0	52561	3	24	24	0.00	5	Philip  III.,  Duke  of  Milan;  11, / 27,  29,  31,  42,  49,  57,  68,  71,  72, / 78,  79,83,  125,  134,  147,  151-153, / 155,  163,  171,  172,  178-180,  182, / 183,  185,  187,  189,  197,  241. / 
reportonmanuscri01grea_0	52578	1	5	5	0.00	3	his  Queen  (Anne  of  Austria),  Queen / Regent;  427,  428,  473,  476,  479, / 481,  493,  511,  512.
reportonmanuscri01grea_0	52845	1	5	5	0.00	6	[Robert  Spencer,  2nd]  Earl  of;  341- / 343,  420,  450,  506,  508,  511,518, / 521  note.
reportonmanuscri01grea_0	52896	1	7	7	0.00	8	Sweden  (Swedland)  and  the  Swedes  ; 150, / 159,  177,  190,  202.  455,  473,  483, / 510,  511.
reportonmanuscri01grea_0	53167	1	5	5	0.00	3	 / Transylvania;  133,  144,  146,  148,  157. / 
reportonmanuscri01grea_0	53175	2	14	14	0.00	2	 / Lord;  50,  80,  85,  87,  112,  114,  176, / 179,  196,  233,  287,  288,  319,  320. / 324,  420,  521.
reportonmanuscri01grea_0	53200	2	11	11	0.00	4	Commissioners  (Commissionaires)  or / Lords  of;  331,  420,  431,  464,  405, / 467,  468,  471,  478.  512,  520. / 
reportonmanuscri01grea_0	53309	1	5	5	0.00	3	" 109,  112,  133,  144,  146-148,  154- / 156,  180,  197,  369,  428,  442-444, / 457,  496,  510,  532.
reportonmanuscri01grea_0	53388	6	35	35	0.00	4	33,  34,  38-41,  46,  4 7,  50-52,  55- / 72,  74.  78-81,  83,  85,  87-89.  93,  95, / 97-100,  103,  105,  112,  114,  116. / 117,  119,  120,  122,  125,  128-130, / 133,  137-141,  146,  147,  149,  150, / 152,  156.  157,  159,  177,
reportonmanuscri01grea_0	53557	3	17	16	0.06	3	 / Venetians,  the;  111,  181,  183,  189,  210, / 442-445. /  / Venice;  1,  18-22,  43,  49,  92,  113,  120, / 151  note,  177,  189,  191,  197,  202, / 349.
reportonmanuscri01grea_0	53623	2	11	11	0.00	2	 / Mr. ; 28,  396.  425,  470,  489. / Versailles;  454.  462,  475,  476,  492,  496, / 500,  503,  514-516.
reportonmanuscri01grea_0	53766	1	6	6	0.00	5	(Buinckhausen,  Buoinckhusen)  de  ; / 90,  91,  101,  105,  129,  146. / 
reportonmanuscri01grea_0	53833	1	5	5	0.00	6	[Robert  Rich,  2nd]  Earl  of;  266, / 282.  286,289,  291,  294,  296,  305. / C.,  Countess  of,  (1716-17)  ; 363.
reportonmanuscri01grea_0	53951	1	7	7	0.00	5	 / 88,  101,  102,  120,  130,  235,  238, / 263,  264,  540.
reportonmanuscri01grea_0	53969	2	10	10	0.00	5	Tothill  (Tuttle)  Fields  ; 302. / Whitehall;  50,  59,  126,  177,  198, / 215,  217,  265,  314,  327,337,  338, / 342,345,  410,  411,  539.
reportonmanuscri01grea_0	53975	3	23	23	0.00	2	 / 58,  62-64,  66,  67,  69,  72,  73,  78, 79- / 81,  83,  85,  88,  95,  96,  97,  100,  117, / 132,  151,  242,  251,  314,  337,  340, / 341,  343,  348,373,  390,392,  406,
reportonmanuscri01grea_0	54128	1	5	5	0.00	7	afterwards  2nd  Earl  of  Lindsey, / q.v. ; 280,  284,  285,  296,  299. / 
reportonmanuscri01grea_0	54192	2	13	13	0.00	4	 / Windsor;  90,  112,  113,  125,  217,  241, / 242,  274,  318,  325,  331,  337,  340, / 347,  349,  414,  522.
reportonmanuscri01grea_0	54256	3	27	27	0.00	11	land, and  Secretary  of  State  ; / 1,  2,  24,  25,  42,  43,  54,  58,  60,  68, / 70,  74,  84,  85,  93,  94,  101,  108, / 115,  129,  143,  160  (Mr.  Secretary), / 162,  171,  207,  209,  274  note. / 
reportonmanuscri01grea_0	54263	1	7	7	0.00	3	 / 99,  103,  104,  111,  128,  148,  149, / 173.
reportonmanuscri01grea_0	54299	3	18	18	0.00	8	daughter of  Sir  Thomas  Bodley) ; / 44,  47,  52-54,  69,  90,  91,  93,  102, / 106,112,  115,  123,  128,  149,  150, / 178,  201,  273,  274,  276,  279. / Richard,  son  of  Sir  Ralph  ; 218.
reportonmanuscri01grea_0	54396	1	7	7	0.00	7	Sir  Henry,  Ambassador  to  Venice; / 49,  112,  159,  183,  189,  192,  197 / note,  198.
reportonmanuscri01grea_0	54494	1	5	5	0.00	4	James  (afterwards  James  II.,  q.v.), / Duke  of;  294,  306,  321,  331,  336, / 337  note,  419,  439,441,445,473,
reportonmanuscri21grea	5411	1	6	1	0.83	0	 / 9 9 9 9 9 9 * / 
bim_eighteenth-century_original-papers-contain_macpherson-james_1775_1	2224	1	5	3	0.40	0	 / 2 5 3 2 2] 5 EXTRACT / 
bim_eighteenth-century_original-papers-contain_macpherson-james_1775_1	7687	1	5	4	0.20	1	isse 5 : 0 4 2 i / 2 1 i, < 5 2 7 / 
bim_eighteenth-century_original-papers-contain_macpherson-james_1775_1	15462	1	6	4	0.33	0	 / 5 3 25 2 2 3 / 44 ow hk * gh a
bim_eighteenth-century_original-papers-contain_macpherson-james_1775_1	38426	1	5	5	0.00	1	 / 5 0 2 92 4 —— —Y / 12 — i Pb OATS od - = -
bim_eighteenth-century_original-papers-contain_macpherson-james_1775_1	42201	1	13	10	0.23	10	 / 5 forthwith 188 [ſend] 46. 48. 18. 34. 46. 52. 46. 24+ 36. 48. 44: 10. / 
bim_eighteenth-century_original-papers-contain_macpherson-james_1775_1	44823	1	5	4	0.20	0	—— — KG et — / a 5 4 2 1 5 / 
bim_eighteenth-century_original-papers-contain_macpherson-james_1775_1	45852	1	5	4	0.20	0	—— ⅛ ͤůüöl!lñ— —„-—- / 1 83 4 4 r " 2 / —2 A. — * — — = — 2 — De — 1
bim_eighteenth-century_original-papers-contain_macpherson-james_1775_1	52117	1	5	5	0.00	0	— 2 » — r * 1 / , 4 2 372 5 8 . / -- —
bim_eighteenth-century_original-papers-contain_macpherson-james_1775_1	58104	1	5	5	0.00	8	 / 40 2 1 0 2208 Fi adh, / 
bim_eighteenth-century_miscellanea-aulica-or-_1702	4317	1	5	3	0.40	1	 / 3 4 1 1 1 # / 
bim_eighteenth-century_miscellanea-aulica-or-_1702	5854	1	5	5	0.00	4	 / 15 4 2 Mbiteball, January 29. 73. / 
bim_eighteenth-century_miscellanea-aulica-or-_1702	7742	1	5	4	0.20	9	 / 3 Bruges, Auguſt 1 1. 16 56. / 
letterspapersfor01greauoft	1575	1	10	10	0.00	10	 / 1  See  Nos.  3243,  3298,  3313,  3350,  3352,  3355,  3356,  3388,  3451, / 3584,  3593,  3614,  3662.
letterspapersfor01greauoft	1797	1	5	5	0.00	12	 / 1  Nos.  3946,  4056.  21  May  1513. / 
letterspapersfor01greauoft	1886	1	6	6	0.00	9	 / Nos.  3820,  3857,  3877,  3903.  2  ^0.  3977. / 
letterspapersfor01greauoft	2067	1	8	8	0.00	4	 / 2  Nos.  1926,  3128,  3811,  3838,  3882.  3  NO.  751. / 
letterspapersfor01greauoft	2244	1	6	5	0.17	10	 / 1 17  Aug.  1513.  2  12  Sept.  1513. / 
letterspapersfor01greauoft	2554	1	7	6	0.14	21	 / 1  April  1514.  2  30  June.  3  28  April  1514. / 
letterspapersfor01greauoft	3321	1	10	10	0.00	9	 / 2  Nos.  49,  60,  106,  615,  920,  1072,  1081,  1595.  a  NO.  1982. / 
letterspapersfor01greauoft	4231	1	7	7	0.00	11	 / 1  2058.       2  4746.       3  3143.        4  See  Index. / 
letterspapersfor01greauoft	4739	1	8	8	0.00	21	 / 1  No.  594,  650,  702,  785,  1273.  2  743. / 
letterspapersfor01greauoft	18815	1	5	5	0.00	7	Orig.  entirely  in  cipher.  The  true  order  of  the  folios  of  the  MS. / is  45,  43,  44,  46,  47. / 
letterspapersfor01greauoft	85123	1	5	5	0.00	5	 / Abbeville,    3678,    4330,    4692,    4843,  5547, / 
letterspapersfor01greauoft	85128	1	6	6	0.00	6	 / 5329,   5330,   5337,  5379,  5391,  5470, / 
letterspapersfor01greauoft	85133	1	6	6	0.00	5	 / 5480,    5488,  5489,  5490,  5495,    5497, / 
letterspapersfor01greauoft	85179	3	18	18	0.00	4	 / 906,    1762,  2082,    3027,   3078,    3092, /  / 3380,  3428,   3605,    3765,    4254,  4327, /  / 4663,  4693,  4734,   4804,  4847,  4927, / 
letterspapersfor01greauoft	85191	1	5	5	0.00	1	 / abbey  of,  776,  811,  1639,  2070,  3050. / 
letterspapersfor01greauoft	85228	7	41	41	0.00	2	 / ,  war,  3476,  3496,  3762,  3981,  4310, /  / 4374,  4378,  4387,  4410,  4421,  4431, / 4445,  4478,  4480,  4481,  4526,  4527, / 4533,  4534,  4535,  4586,  4630,  4878, / 4961,  4977,  5112,  5163,  5271,  5316, / 5720,  5721,  572
letterspapersfor01greauoft	85321	1	5	5	0.00	2	 / Stafford,     279,    713,    791,   886,    1770, / p.  905.
letterspapersfor01greauoft	85374	1	6	6	0.00	5	 / 4561,   4692,    4824,   4869,  4902,    5006, / 5151,  5164,  5590,  5614,  5649.
letterspapersfor01greauoft	85381	1	5	5	0.00	4	 / Albret,  de,  3584,  3593,  3651,  3807,  4924. / ,  John  d',  King  of  Navarre.     See  Na-
letterspapersfor01greauoft	85503	1	7	7	0.00	6	 / 8,   490,    796,  922,  3352,   3662,  4096, / 4267,  5152,  5743.
letterspapersfor01greauoft	85551	1	6	6	0.00	2	 / Alum,  342,  4154,  4578,  5099,  5269,  5358, / 
letterspapersfor01greauoft	85583	2	11	11	0.00	4	 / 3777,    3847,    3915,  3916,    3975,    4459, /  / 4508,  4511,  5398,  5598,  5713  ;  instruc- / tions to,  5139.
letterspapersfor01greauoft	85628	1	6	6	0.00	3	 / Amiens,  3678,  4353,  4465,  4484,  4513,  4795. / 
letterspapersfor01greauoft	85641	1	6	6	0.00	7	Henry  VHL,  4598,  4747,  4936,  5320, / 5354,  5365,  5457,  5458,  5465,  5538, / 5542.
letterspapersfor01greauoft	85660	2	11	11	0.00	2	 / 1849,  1S83,  1900,  1917,  1925,  1957, / 1997,  1998,  2001,  2002,  2013,  2025, / 3012,  4427,  4576, "5182,  5464.
letterspapersfor01greauoft	85677	1	6	6	0.00	11	[Ancona?],  Cardinal  of,  letters  addressed  to, / 910,  1406,  1410,  1459,  1879,  3033, / 3107,  3122,  3623.  #%  It  is  doubtful
letterspapersfor01greauoft	85686	1	5	5	0.00	5	 / Andover,  155,  367,  721,  1334,  1494. / 
letterspapersfor01greauoft	85771	4	24	24	0.00	4	 / 3439,  3446,  3651,  3821,  4081,  4163, /  / 4182,  4232,  4322,  4328,  4329,  4433, /  / 4479,  4526,  4533,  4725,  4831,  4882, /  / 4973,  5030,  5159,  5203,  5208,  5290, / 
letterspapersfor01greauoft	85789	1	6	6	0.00	3	 / 3048,   3173,    3358,  3552,   4307,  4314, / 
letterspapersfor01greauoft	85836	1	5	5	0.00	3	 / Aquitaine,    1980,   3455,     3629,    3649,   3797, / 
letterspapersfor01greauoft	85847	1	5	5	0.00	4	 / Warw.,  892,  1387,   1468,   1971,  3301, / 
letterspapersfor01greauoft	85859	1	5	5	0.00	4	Ardeson,  orArdisono,  George,  Genoese  mer- / chant,  1003,  1773,   1816,  3233,  3263, / 
letterspapersfor01greauoft	85880	1	5	5	0.00	3	Anneston,  Guy,  4635. / Armestorff,  Paul,  3266, 4273, 4296, 4322, 4399, / 
letterspapersfor01greauoft	85891	1	6	6	0.00	5	 / 4126,  4237,  4309,  4310,  4492,  4631. / 
letterspapersfor01greauoft	85946	2	12	12	0.00	4	 / 3805,   3948,    4418,    4433,    4511,  4796, /  / 4952,    5006,    5018,    5041,    5117,  5208, / 
letterspapersfor01greauoft	85984	1	6	6	0.00	7	wife  of  Ferdinand),  8,  490,*,796,  819, / 3614,  3662,  3766,  3807,  5274,  5353. / 
letterspapersfor01greauoft	85997	2	12	12	0.00	8	Array,   commissioners    of,    187,   1734,  1735, / 1799,    1804,    1812,    3024,    3230,  3332, / 3380,  3688,  3723,  4939,  4979,  5626. / 
letterspapersfor01greauoft	86016	2	12	12	0.00	2	 / Artois,  3361,  3362,  3654,   4091,  4162,  4445, / 4473,  4510,  4560,  4561,  5032,  5341. / 
letterspapersfor01greauoft	86041	1	6	6	0.00	3	in  com.  for  Cornwall,  312,  891,  1694 / 1812,  1984,  3290,  3583,  3605,  3938, / 4754,  5220,  5586 ;  in  com.  for  Devon,
letterspapersfor01greauoft	86048	1	6	6	0.00	5	Cornwall,  1694, 1812,  1984,  3290,3583, / 3605,  3938,  4754,  5474,  5220,  5586  ; / sheriff  of  Cornw.,  664.
letterspapersfor01greauoft	86068	5	31	31	0.00	7	 / 281,  892,  904,  918,  930,  1049,  1388, / 1427,  1469,  1509,  1517,  1695,  1762, / 1971,  1981,  3071,  3078,  3092,  3173, / 3301,  3428,  3709,  3712,  3715,  4024, / 4118,  4159,  4394,  4676,  4693,  4734, / 
letterspapersfor01greauoft	86077	1	5	5	0.00	6	 / 4764,  4770,  4804,  4827,  5237,  pp. / 903-5  ;  in  other  commissions,  3024,
letterspapersfor01greauoft	86085	1	6	6	0.00	4	 / 3292,  3977,  4327,  4377,  4536,  4659, / 5150,  5762.
letterspapersfor01greauoft	86123	1	5	5	0.00	3	 / ,  Wm.,    554,  656,   1094,  1425,    1971, / 
letterspapersfor01greauoft	86177	1	5	5	0.00	8	 / Asplond,  John,   266,   310,  706,    1368,    1522, / 1713,  3605,  3785,  3967.
letterspapersfor01greauoft	86192	1	5	5	0.00	3	 / ,  John,    3534,   3566,   3589,   3605,  3938, / 
letterspapersfor01greauoft	86205	1	6	6	0.00	0	 / Hugh,  107,  236,  406, 1725, 1904, 1923, / 
letterspapersfor01greauoft	86218	4	25	25	0.00	6	 / 72,  294,  832,  881,  1123,  1164,  1490, /  / 1741,  1795,  2089,  2093,  2096,  2099, /  / 3004,  3267,  3270,  3287,  3292,  3311, /  / 3699,  3724,  4252,  4339,  4765,  4771, / 
letterspapersfor01greauoft	86276	1	5	5	0.00	4	Attorney  General,10,  156,  1733,3497. / Atwater,   Wm.,   719,  1295,  1637,  2082,  3069, / 4588,  4841,  5443,  5520,  5556.
letterspapersfor01greauoft	86322	1	6	6	0.00	3	 / 884,    1340,    1714,    1963,    3029,    3426, / 3545,  5133,  p.  904.
letterspapersfor01greauoft	86333	1	6	6	0.00	8	temp.  Hen.  VJL,  321,  355,  629, / 682,  1285,  1472,  1488,  1598,  1916, / 2082.
letterspapersfor01greauoft	86359	1	5	5	0.00	3	 / Augsburg,    1195,    4059,    4069,   4272,    4274, / 4280,  5304,  5366,  5387.
letterspapersfor01greauoft	86447	2	16	16	0.00	4	 / 729,  1121,  1153,  1715,  3029,  3219, / 3967,  4713,  5133,  p.  904.  ;  for  Essex, / 310,  1368,  1522,  1713,  3605,  3785, / p.  907.
letterspapersfor01greauoft	86543	7	42	42	0.00	8	Bainbridge,   Christ.,  Cardinal  of  York,  880, / 1681,    1880,    3066,    3314,    3333,  3361, / 3460,   3625,    3651,   3678,   3777,  3821, / 3838,   4039,   4085,    4311,    4319,  4326, / 4364,   4366,    4458,    4500,   4502, 
letterspapersfor01greauoft	86567	1	6	6	0.00	3	5349,  5350  ;    its   circumstances,  5354, / 5356,  5357,  5365,  5396,  5448,  5449. / 
letterspapersfor01greauoft	86618	1	5	5	0.00	3	 / ,  Math.,  1692,  1934,  1951,  4212,  5211. / 
letterspapersfor01greauoft	86641	1	5	5	0.00	5	 / John,  943,  1379,  1813,  3310,  3522. / 
letterspapersfor01greauoft	86728	2	12	12	0.00	5	 / 3077,  3331,  3335,  3419,  3779,  4069, / 4172,  4296,  4366,  5094,  5208,  5404. / 
letterspapersfor01greauoft	86741	1	6	6	0.00	4	 / Barbary,  8,  490,  796,  819,  1537,  3766. / 
letterspapersfor01greauoft	86763	1	6	6	0.00	5	Bardi,  Francis  de,  1947,  3192,  3257,  3511, / 3596,  3746,  3756,  4959,  5261,  5649. / 
letterspapersfor01greauoft	86857	1	6	6	0.00	7	Barnaldyng,  knight  of  Rhodes,  3355. / Barnard  Castle,  178,  192,  204,  335,  936,  3782, / 3845.
letterspapersfor01greauoft	86972	1	6	6	0.00	3	 / 3321,    3326,   3340,  3353,    3359,    3372, / 
letterspapersfor01greauoft	87003	1	6	6	0.00	3	 / 1503,  1812,  3183,  3566,    3605,    3938, / 
letterspapersfor01greauoft	87061	1	6	6	0.00	9	Bavaria,  Frederick  Count  Palatine  Duke  of, / 3648,  3856,  4091,  4563,  4887,  4932, / 5139,  5203.
letterspapersfor01greauoft	87110	1	5	5	0.00	5	Baynard,  Philip,  554,  1913,  3488  ;  in  com.  for / Wilts,   898,    1489,    1938,  3157,    3605, / 4583.
letterspapersfor01greauoft	87116	1	6	6	0.00	4	Gloucestersh.,  930,  1049,  1469,  1695, / 3641,  3712,  3804,  4024,  4118,  4764; / in  the  war  with  France,  3231,  43.06,
letterspapersfor01greauoft	87122	1	5	5	0.00	3	Baynham,  Chr.,  in  the  wars,  4051;  in  com.  for / Glouc,  930,  1049,  1469,  1695,  4024, / 4118,4764.
letterspapersfor01greauoft	87138	1	5	5	0.00	3	Bayonne,  city  of,  3243,  3247,  3313, 3355, 3356, / 3425,  p.  451,  3593,  3614,  p.  476, / p.  498,  p.  502,  p.  510,  4058,  p.  615.
letterspapersfor01greauoft	87208	2	12	12	0.00	6	temp.  Hen.  VII.,  266,  395,  414,  458, / 730,  1071,  1277,  1430,  1463,  1472, / 1775,  1788,  1966,  2011,  3041,  3096, / 3239,  3266,  3356,  4022,  5016.
letterspapersfor01greauoft	87259	1	6	6	0.00	7	 / 1020,  1971,  3102,  4657,  5296,  p.  906. / , ,  of  Kimbolton,  Hunts,  835.
letterspapersfor01greauoft	87282	1	6	6	0.00	6	 / 1051,    1122,   2045,  3501,  4700,  p.  907. / Beds  and  Bucks,  Sheriffs  of,  664,  1316,  1949,
letterspapersfor01greauoft	87359	1	6	6	0.00	3	766,885,1216,  1393,  1470,  1481, 1732, / 1745,  2095,  3015,  3640,  4341,  4559, / 4809,  5166,  5684.
letterspapersfor01greauoft	87369	2	11	11	0.00	3	,  or  Bolyngham,  Sir  Rog.,  of  Westmore- / land, 1735,  2009,  3048,  3358,  3552, / p.  904. /  / Belknapp,  Edward,  282,  697,  735,  1024,  1499, / 3885,  3929,  3930.
