identifier	line	n_lines	numerals	distinct	repeat_rate	prose_words	context
calendarofclaren03bodluoft	30954	16	110	110	0.00	4	 / Oliver,  5,  6,  8,  9,  10,  11,  \2ter, /  / 13, 15, 16, 17, 22, 23  bis,  24, 26,  28, / 29,  30,  31,  34,  37,  38,  39  bis,  41, / 52,  54,  55,  57,  58,  62,  63,  68,  70, / 72,  73  ter,  80,  81  bis,  82,  85,  86, / 88,90,9
calendarofclaren03bodluoft	31037	2	13	13	0.00	10	urged  to  become  King,  221,  247. / 254,  256,  263,  269,  270,  271,  272 / bis,  273,  286,  288,  290,  291,  292, / 301,  305;  refuses  the  Parliament's
calendarofclaren03bodluoft	31068	1	6	6	0.00	9	To  assassinate  him,  17,  37,  67, / 236,  239,  241,  244  bis,  245,  247, / 349,  388, 403,  415;  by  some  of  his
calendarofclaren03bodluoft	31210	1	6	6	0.00	7	153 / Dantzic,  31,  139,  184,  201,  313,  379. / 
calendarofclaren03bodluoft	31382	1	7	7	0.00	3	 / Denmark,  14, 17, 31, 67,  95, 384, 400. / 
calendarofclaren03bodluoft	31429	2	13	13	0.00	5	Digby,  George,  Earl  of  Bristol,  150, / 155,  157,  168,  169,  171,  173,  176, / 178,  181  bis,  183,  185,  203,  214, / 
calendarofclaren03bodluoft	31440	16	105	88	0.16	3	216  bis,  223  bis,  237  bis,  244,  253, / 254,  255,  256,  259,  260  bis,  261 / ter,  262  bis,  266,  267  bis,  279,  283, / 284,  286,  289,  290  bis,  291,  295 / bis,  307,  309  bis,  315,  318,  325, / 333,  334,  3:<5,  336,
calendarofclaren03bodluoft	31466	2	13	13	0.00	11	 / 186,  188,  194,  195,  379;  from / Lord  Jermyn,  200;  from  Sir  H. / Bennet,  288,  329;  from  Marces, / 273,  S02,  343,  382,  385,  387. / 
calendarofclaren03bodluoft	31529	1	5	5	0.00	2	 / Lord,  78  bis,  84,  123,  129,  181, / 
calendarofclaren03bodluoft	31645	1	6	6	0.00	5	 / Dortrecht,  26,  27,  30,  34,  37,  154, / 297,  375,  382.
calendarofclaren03bodluoft	31683	1	6	6	0.00	3	 / Dover,  21  bis,  22,  68,  129,  240,  282, / 295,  386,  399,  414.
calendarofclaren03bodluoft	31775	6	39	39	0.00	5	 / Dunkirk,  24,  38,  52,  55,  71,  74,  81 / bis,  94,  97, 117, 120,  129, 155, 163, / 166  bis,  175,  208,  230,  251,  254, / 256,  259,  260  bis,  271,  275,  303, / 308,  311,  319,  330,  359,  377,  379 / bis,  380,  383,  384, 
calendarofclaren03bodluoft	31795	2	12	12	0.00	6	 / 366,  368,  369,  370,  371,  375,  376 / bis,  377  bis,  380,  381,  402,  404, / 412,  414.
calendarofclaren03bodluoft	31811	1	6	6	0.00	4	 / Dusseldorf,  17,  19,  22,  23,  24,  26 / bis,  27,  32.
calendarofclaren03bodluoft	31842	1	6	6	0.00	5	Earle,  John,  D.D.,  26,  32,  72,  110, / 113,  118,  119,  123,  251,  321. / 
calendarofclaren03bodluoft	32047	1	8	8	0.00	6	 / 10,  45,  59,  67,  73,  88,  164,  195, / 
calendarofclaren03bodluoft	32091	5	34	34	0.00	2	Fitzpatrick,  Col.,  141,  316,  346,  347. / Flanders,  24,  38,  43,  58,  63,  66,  68 /  / bis,  69,  71,  75,  84,  93,  95,  96,  97, /  / 98,  99,  107,  115,  116,  117,   120, /  / 130  bis,  133,  135,  141,  162,  178, /  / 194, 
calendarofclaren03bodluoft	32104	3	18	18	0.00	4	 / 271,  272  bis,  277,  290,  314,  317, / 324.  331,  333,  334,  335,  348,  350, / 359,  365,  366  scepe,  368,  383  bis, / 386,  387,  395.
calendarofclaren03bodluoft	32211	2	11	11	0.00	7	at  Lille,  344. / Flushing,  43,   144,   179,   181,   212, /  / 241  bis,  256,  259,  262,  331,  347, / 
calendarofclaren03bodluoft	32222	1	6	6	0.00	5	 / 235,  236,  241,  255,  259,  278. / 
calendarofclaren03bodluoft	32256	1	6	6	0.00	3	 / 118,  351,  357,  360  bis,  367,  372, / 380  bis.
calendarofclaren03bodluoft	32267	1	7	7	0.00	5	 / of,  10,  59,  99,  273,  274,  390,  403 / bis.
calendarofclaren03bodluoft	32345	1	5	5	0.00	5	 / Frankfort,  28,  360,  362,  364,  378  bis. / 
calendarofclaren03bodluoft	32357	1	6	6	0.00	6	Frazer,  or  Frayser,  Dr.,  the  King's / physician,  4,  5,  29,  122,  129,  130, / 131  bis.
calendarofclaren03bodluoft	32381	5	39	39	0.00	6	Fuensaldanha,  Conde  [in  P.  Talbot's / cipher,  "2"],  38,  40,  57,  58,  61, / 62  bis,  63  bis,  69,  71,  74,  75,  76 / bis,  77,  80,  83,  84  bis,  85,  86  bis, / 87  bis,  92,  93  bis,  94,  95,  96,  100, / 101,  102,  106, 
calendarofclaren03bodluoft	32426	1	7	7	0.00	4	 / 183,  232,  236,  253,  271,  287,  385. / 
calendarofclaren03bodluoft	32497	1	7	7	0.00	5	 / 55,  65  bis,  71,  114,  115,  231,  309, / 
calendarofclaren03bodluoft	32522	2	14	14	0.00	4	 / Germany,  4,  13,  14,  15,  19,  32,  59, /  / 67,  116,  239,  245,  269,  293,  330, / 
calendarofclaren03bodluoft	32550	1	5	5	0.00	5	parations respecting  the  election, / 275  bis,  338,  378,  396,  400. / 
calendarofclaren03bodluoft	32557	3	20	20	0.00	8	 / Ghent,  61,  129,  141,  143,  146,  151, / 186,  229,  243,  260,  282,  296,  306, / 315,  320,  321,  331,  346,  347,  355, / 357,  366.
calendarofclaren03bodluoft	32582	3	20	20	0.00	7	 / 160,  161,  163,  183  bis,  185,  242, / 256,  262,  268,  276,  283,  287,  296, / 306,  327,  344,  349,  395,  398,  403, / 404,  406.
calendarofclaren03bodluoft	32664	2	14	14	0.00	6	Goring,  George,  Earl  of  Norwich,  19, / 40,  51,  52,  54,  57,  66,  69  bis,  70 / bis,  74,  83,  84,  85,  105,  119, / [338?],  354.
calendarofclaren03bodluoft	32728	1	5	5	0.00	7	or  Master,  to  Armorer,  5. / Gravelines,  175,  183,  200,  201,  206, / 
calendarofclaren03bodluoft	32742	1	6	6	0.00	7	 / 197,  233,  234  ter,  266,  340,  411 ; / 
calendarofclaren03bodluoft	32809	1	6	6	0.00	5	Grigge,  — ,  royalist  agent,  pseudon., / 300,  321,  326  bis,  328,  331,  337, / 341.
calendarofclaren03bodluoft	32899	3	21	21	0.00	3	 / 36,  95,  96,  103,   107,    111,   117, /  / 124,  128,  143,  236,  256,  287,  299, /  /  / 317,  319,  327,  355,  362,  366,  395, / 398,  402,  403.
calendarofclaren03bodluoft	32912	1	7	7	0.00	5	 / 159,  174,  271,  286,  313,  357,  364, / 389.
calendarofclaren03bodluoft	32972	1	5	5	0.00	3	 / 78,  90,  115,  222,  339;  "Mr. / Hall.,"  373,  414;  "Col."  Hall-
calendarofclaren03bodluoft	32999	1	8	8	0.00	6	bis  ;  and  imprisoned  in  the  Tower, / 49,  74,  81,  83,  86,  90,  134,  415 ; / his  own  account  of  his  capture  and
calendarofclaren03bodluoft	33060	1	6	6	0.00	4	9  bis,  11  bis,  17,  18,  34  bis,  60, / 114,  255,  284,  312,  387,  404, / 405.
calendarofclaren03bodluoft	33136	3	18	18	0.00	8	received  from,  41. / Harding,  Richard,  29,  32, 53,  60,  75, /  / 76,  83  bis,  84,  107,  117,  158,  168, /  / 181,  318,  335,  339,  355,  356. / letter  from   Peter  Talbot
calendarofclaren03bodluoft	33161	3	22	22	0.00	6	 / 71,  75, 97, 138,  144,  264,  278,  282, /  / 293,  297,  298,  312,  323,  324,  334, /  / 346,  347,  358,  365,  369,  371,  380, / 
calendarofclaren03bodluoft	33280	3	22	22	0.00	6	Heenvliet  Correspo'ndence,  56,  86, / 88,  91,  95,  96,  97,  99,  101,  112, / 126,  140,  159,  161,  184,  218,  223, / 224,  238,  240,  243,  249,  271,  383, / 392,  395,  404  bis.
calendarofclaren03bodluoft	33316	2	16	16	0.00	7	 / 25,  33,  59,  60,  71,  91,  94,  96,  97, / 142,  206,  249,  252,  299,  325,  367, / 404.
calendarofclaren03bodluoft	33364	3	27	27	0.00	9	Henry,  Duke  of  Gloucester,  1  bis,  5, / 8,  34,  43,  61,  65,  78,  103,  106, / 112,  113  bis,  114  bis,  117,  118  bis, / 126,  187,  201,  202,  252,  260,  290, / 297,  299,  336,  342,  367,  392,  399, / 402.
calendarofclaren03bodluoft	33372	1	6	6	0.00	4	 / 100,  112,  126,  139,  161,  184. / 
calendarofclaren03bodluoft	33540	7	50	50	0.00	10	 / • 5,  7,  14,  17,  20,  21,  24,  34,  37, /  / 43  bis,  55,  58,  66,  67,  89,  95,  97, / 99,  132,  139,  161,  168,  174,  188, / 215,  216,  217,  218,  236,  240,  241 / bit,  243,  247,  249,  269,  270,  282, / 289,  293,  294
calendarofclaren03bodluoft	33632	1	6	6	0.00	4	 / 213,   239,   317,    337,    343,    406; / 
calendarofclaren03bodluoft	33636	1	5	5	0.00	7	 / Hart,  239,  240,  291,  334,  399. / Honslerdike,  56  bis.
calendarofclaren03bodluoft	33863	6	43	43	0.00	3	 / 35,  36,  40,  54,  63,  65,  66,  67,  74, / 81,  86,  101,  131,  148,  151,  155, / 167  bis,  174,  178,  180,  186,  202, / 203,  208,  227,  231,  234,  235,  236, / 241,  244,  254,  264,  318,  325,  329, / 331,  355,  356,  363,
calendarofclaren03bodluoft	33886	1	7	7	0.00	3	Charles  II,  103,  110,  113,  117, / 150, 165,  180,  300,  304,  308,  312, / 325,  336,  338,  379.
calendarofclaren03bodluoft	33890	1	8	8	0.00	3	Mr.  Clement,  [i.e.  J.  Readel,  10, / 12,  52,  61,  93,  95  bis,  98, 106, 119, / 138,  139,  147,  153.
calendarofclaren03bodluoft	33916	7	44	44	0.00	8	Sir  Edw.  Nicolas,  27  bis,  30,  32, / 33,  34,  36,  119  bis,  128,  132,  151, / 166,  167,  168,  170,  176  bis,  178, / 180,  182  bis,  184,  211,  215,  216, / 283,  284,  285,  286,  288,  290,  292 / bis,  295,  296  bis,  297,
calendarofclaren03bodluoft	33933	8	51	51	0.00	5	The  Marq.  of  Ormonde,  101, / 102,  103,  105,  107,  108  bit,  109, / 110,  112,  114  ter,  115,  117,  118, / 120,  128,  150,  151,  155,  156,  163, / 165,  166,  171,  182,  252,  254,  255, / 258,  260,  261  big,  286,  289,  30
calendarofclaren03bodluoft	33956	2	15	15	0.00	1	Sir  H.  de  Vic,  41,  43  bis,  58,  62, / 67,  68,  69,  71  bis,  74,  78,  86,  88, / 92  ter,  94,  95,  96,  97  bis,  99,  121, / 140,  142,  143  bis.
calendarofclaren03bodluoft	34074	1	5	5	0.00	6	tooth-ache,  33;  suffering  from  gout, / 105  bis,  119,  285,  364,  365. / Hyde,  Sir  Edw.,  births  of  children,
calendarofclaren03bodluoft	34188	3	19	19	0.00	7	Edward,  103  bis,  105,  106,  107, / 108,  109,  112,  113,  114,  118,  124, / 128  bis,  132,  143,  151,  182,  216 / bis,  256,  283,  285,  347,  350,  357, / 368,  371.
calendarofclaren03bodluoft	34236	1	5	5	0.00	5	Indies,  West,  4,  10,  30,  38,  40  bis,  41 / bis,  55,  71,  217,  238,  415. / 
calendarofclaren03bodluoft	34268	3	21	21	0.00	4	 / Ireland,  16,  59,  60,  71,  82,  87,  103, / 151,  159,  162,  188,  214,  216,  256, / 267,  268,  282,  295,  323,  378,  387 / bis,  404,  406,  408  ;  pseudonym,
calendarofclaren03bodluoft	34279	2	14	14	0.00	8	 / 60,  122,  132,  148,  150,  151,  155, / 162,  168, 170,  172,  180,  185,  194, / 201,  266,  321;  two  regiments  at
calendarofclaren03bodluoft	34288	1	6	6	0.00	8	service  in  Flanders,  40,  60,  148, / 164, 194,  260,  261,  266,  295. / 
calendarofclaren03bodluoft	34297	1	6	6	0.00	11	the  royalists  in,  98,  105,  108,  109, / 119,  137,  138  bis,  158,  159,  161, / 162,  181 ;  notes  on  the  Papal
calendarofclaren03bodluoft	34382	3	20	20	0.00	5	 / Italy,  42,  60,  67,  107,  119,  128,  167, /  / 185,  186,  191,  219,  226,  235,  239, /  / 250,  260,  268,  269,  276,  282  bis, / 
calendarofclaren03bodluoft	34422	10	60	60	0.00	6	James,  Duke  of  York,  9,  65  bis,  96, / 101,  103,  118,  122  bis,  124,  125, / 130,  131,  133,  150,  160,  163,  164, / 165,  168  bis,  169,  171,  181,  187 / bis,  201,  204,  213,  223,  224,  232 / ter,  241,  245,  249  bis,
calendarofclaren03bodluoft	34455	1	7	7	0.00	9	 / 225,  226,  227,  229,  230,  233,  235, / 240,   241,   243,   244;    the  breach
calendarofclaren03bodluoft	34470	1	5	5	0.00	12	in  command  of  his  brother's  troops, / 276,  295,  297, 306,  308;  his  valour, / 295,  308 ;  distinguishes  himself  in
calendarofclaren03bodluoft	34496	1	7	7	0.00	5	 / 6  bis,  8  bis,  22,  78,  84,  85,  105, / 
calendarofclaren03bodluoft	34534	3	20	20	0.00	8	 / 30,  34,  64,  65,  69,  94,  112,  115, /  / 122,  123,   149,  168  bis,  206,  207 /  / bis,  228,  249,  280,  294,  324,  330, / 
calendarofclaren03bodluoft	34566	1	6	6	0.00	5	 / Jesuits,  52,  77,  105,  137,  138,  158, / 170,  360;  recalled  to  Venice,  244.
calendarofclaren03bodluoft	34614	15	97	97	0.00	5	 / 131,  132,  133,  147,  157,  183, /  / 185, 187  bis,  189,  193, 198, 199  bis, / 200,  201  bis,  202,  203,  204,  205 / bis,  206,  207,  209,  210,  211,  214, / 215,  216  bis,  224,  225  bis,  226, / 227  bis,  228  ter,  229,  
calendarofclaren03bodluoft	34636	1	6	6	0.00	9	 / 148  bis,  261,  310,  334,  344,  398, / 406;  a  letter  mentioned,  316;  a
calendarofclaren03bodluoft	34668	1	6	6	0.00	5	 / 124  bis,  125,  127,  129,  134,  135. / 
calendarofclaren03bodluoft	34783	1	5	5	0.00	9	Kerckhoven,  John  de,  Lord  of / Heenvliet,  66,  86,  98,  240,  328, / 330.
calendarofclaren03bodluoft	34789	3	17	17	0.00	10	of  Orange,  to,  56,  90,  94,  96,  97, / 99,  223  bis,  238,  243,  249,  271, / 383,  391,  394,  403,  404;  from / Henry  Duke  of  Gloucester,  100, / 112,  126,  139,  161,  184;  from  the / Comte  D'Estrades,  218.
calendarofclaren03bodluoft	34834	1	5	5	0.00	5	 / at  Ghent,  147,  148,  185,  187,  344, / 
calendarofclaren03bodluoft	34845	1	5	5	0.00	3	 / Knight,  Mr.,  5,  9,  28,  59,  365. / 
calendarofclaren03bodluoft	34900	1	6	6	0.00	6	 / 237,  239,  267,  272,  322,  333. / 
calendarofclaren03bodluoft	34951	4	28	28	0.00	5	Lane,  Sir  George  [see  La.,  Sir  Ge.],  27, / 32,  34,  60,  74,  80,  82,  85,  131, 155, / 166,  168,  186,  187  bis,  190,  232, / 233,  286,  308,  310,  315,  333,  334, / 335  bis,  338,  353,  355,  356,  376, / 389,  412,  413.
calendarofclaren03bodluoft	34993	1	6	6	0.00	3	 / 54,  161,  180  bis,  184,  244  bis,  250, / 284.
calendarofclaren03bodluoft	35058	1	6	6	0.00	9	Leda,  Marq.  de,  Governor  of  Dunkirk, / 30,  118,  120  bis,  166,  174,  252, / 357,  358,  379,  384.
calendarofclaren03bodluoft	35097	1	6	6	0.00	7	 / 352,  353  bis,  355,  356,  357,  358, / 
calendarofclaren03bodluoft	35125	2	15	15	0.00	6	Leopold  William,  Archduke  of  Aus- / tria, 10,  27,  33,  62,  63,  68,  71,  74, / 75,  112,  118,  120,  135,  138,  276, / 285,  384,  400.
calendarofclaren03bodluoft	35156	1	5	5	0.00	9	 / England,  20,  90,  115,  316,  415. / Anon,  from  royalists  in  England,
calendarofclaren03bodluoft	35172	2	14	14	0.00	7	writing,  391. / Levellers,  the,  38,  42,  52,  55,  85,  86, /  / 87,  90,  97, 100, 167, 181, 197,  230, / 
calendarofclaren03bodluoft	35187	1	6	6	0.00	8	the  King  on  the  part  of  the,  90, / 142,  145,  233,  235,  245,  246  bis. / Levellers,   undertake  to  obtain  pos-
calendarofclaren03bodluoft	35230	2	14	14	0.00	7	Lindsay,  Alexander,  Earl  of  Balcarres, / 9,  12,  28,  35,  52,  114,  115,  221, / 259,  274,  279,  319,  330,  360, / 399.
calendarofclaren03bodluoft	35284	2	14	14	0.00	5	 / 29,  36,  114,  119,  147,  173,  216, / 241,  260,  283,  307,  314,  318,  333, / 355,  359,  389.
calendarofclaren03bodluoft	35327	2	14	14	0.00	8	Ambassador  in  France,  126,  128, / 245,  249,  267,  274,  280,  281,  285, / 293,  300,  302,  304,  305,  306,  309, / 337,  343,  382,  416.
calendarofclaren03bodluoft	35333	3	21	21	0.00	6	 / 256,  260,  271,  275,  302,  303,  308, / 333,  338,  381,  384,  386,  387,  390, / 392,  393,  395,  396,  398,  403,  406 ; / to  Rich.  Cromwell,  275;  to  de
calendarofclaren03bodluoft	35341	3	19	19	0.00	7	 / 251,  252,  254,  256,  260  bis,  270, / 273,  298,  313,  330,  334,  342,  381, / 383,  386,  387,  390,  395  bis,  398, / 400,  402  ;  from  his  brother-in-law,
calendarofclaren03bodluoft	35352	1	5	5	0.00	5	 / Mazarin,  271,  338,  384,  387,  395, / 3%,  406.
calendarofclaren03bodluoft	35399	5	34	34	0.00	11	from  Father  Peter  Talbot  to,  295. / London,  4,  10,  14,  15,  31,  38,  58,  65, /  / 73,  74,  122,  133,  167,  168,  179, /  / 183,  207,  208,  236,  264  bis,  280, /  / 283,  284,  312,  314,  323,  331,  339, /  / 364,   366, 
calendarofclaren03bodluoft	35412	4	26	26	0.00	6	 / 116,  119,  120,  124,  143,  144,  154, /  / 175,  179,  191,  196,  206  [?],  216, /  / 219,  223,  226,  233,  246,  256,  258, /  / 259,  272  bis,  273,  288,  310,  333, / 
calendarofclaren03bodluoft	35523	2	10	10	0.00	8	 / The  Tower,  81,  82,  87,  88,  193, /  / 196,  366,  367,  406,  414;  fortified, / 20 ;  garrison  increased,  264,  403 ;
calendarofclaren03bodluoft	35539	2	12	12	0.00	5	 / Whitehall,  4,  38,  82,  241,  245, /  /  / 262,  273,  280,  285,  350,  357,  415; / 
calendarofclaren03bodluoft	35546	1	6	6	0.00	5	 / 291,  298,  313  bis,  334,  386,  395 ; / 
calendarofclaren03bodluoft	35588	1	6	6	0.00	12	assist  Charles  II  in  Ireland,  381, / 383,  384,  386,  387,  404,  405. / 
calendarofclaren03bodluoft	35602	1	6	6	0.00	7	Louis  XIV,  King  of  France,  9,  79, / 90,  100,  115,  170  bis,  172,  241, / 266,  366,  390,  398,  403.
calendarofclaren03bodluoft	35637	1	6	6	0.00	8	Lovell,  R.,  tutor  to  the  Duke  of / Gloucester,  1,  8  bis,  9,  30,  32,  65, / 66,  72,  190,  198.
calendarofclaren03bodluoft	35731	2	13	13	0.00	7	Cormac,  son  of  Vise.  Muskerry, / 148,  162,  163,  170,  172,  190,  194, / 201,  202,  353  bis,  355,  395,  401. / 
calendarofclaren03bodluoft	35736	3	20	20	0.00	5	 / 170,  191,  225,  228,  232,  255,  284, / 304,  306,  312,  315,  316,  334,  347, / 359,  371,  377,  378,  387,  404. / 
calendarofclaren03bodluoft	35810	5	34	34	0.00	4	 / Madrid,  54,  57,  58, 68,  70,  71,  88,  93, / 107,  125,  141,  144,  213,  217,  222, / 229,  232,  249,  256,  261,  264,  268 / bis,  282, 285, 286, 288, 293  bis,  294, / 299,  338,  339,  365,  376,  387  bis. / 
calendarofclaren03bodluoft	35828	8	48	48	0.00	4	 / bis,  137,  250,  264,  267,  268,  270, / 272,  278,  282,  284,  288,  290,  293, / 295,  297,  301,  304,  307,  312,  314, / 316,  323,  324,  329,  334,  337,  342, / 345  bis,  346,  347  bis,  348,  349, / 350,  352,  355  bis,  3
calendarofclaren03bodluoft	35933	1	6	6	0.00	6	 / 273,  302,  343,  382,  385,  387 ;  to / Slingsby,  386  ;  without  address,
calendarofclaren03bodluoft	35940	3	23	23	0.00	5	copied  by  him  at  Paris.269-76, 280, / 282,  285,  299,  305,  330,  331,  333, / 334,  338,  342,  378,  386,  387,  390 / bis,  392  bis,  393,  395  bis,  396, / 397,  398  bis,  400  ter,  402,  403. / 
calendarofclaren03bodluoft	35951	1	7	7	0.00	8	pedition to  England,  228,  229  bis, / 232,  244,  254,  260,  264,  274,  297, / 307,  368,  370,  376,  388.
calendarofclaren03bodluoft	35955	1	6	6	0.00	2	Mardike,  369  bis,  381  bis,  383,  384, / 386  bis,  387,  395,  396,  397,  398 / bis,  400,  402  bis,  403,  406.
calendarofclaren03bodluoft	36021	2	14	14	0.00	8	Mary  of  Orange,  Princess,  14,  33, / 35,  73,  100,  112,  120,  126,  132, / 186,  206,  207,  290,  299,  329,  330, / 355,  361,  364,  413.
calendarofclaren03bodluoft	36030	2	14	14	0.00	9	22,  24,  28,  32 ;  to  Heenvliet,  56, / 90,  94,  96,  97,  99,  223  bis,  238, / 243,  249,  271,  383,  391,  394,  403, / 404 ;  to  [Lady  Stanhope  ?],  88.
calendarofclaren03bodluoft	36081	1	5	5	0.00	5	Massey,  or  Massie,  Major.-Gen. / Edward,  35,  42,  109,  237,  245, / 362,  388,  397,  399,  407.
calendarofclaren03bodluoft	36128	1	5	5	0.00	8	dent at  Lisbon,  offers  to  serve  the / King,  222,  263,  348,  359,  409. / 
calendarofclaren03bodluoft	36134	8	49	49	0.00	4	 / Mazarine,  Card.,  7,  9,  13,  34,  59,  80, / 87,  96,  115,  122,  131,  135,  155, / 163  bis,  168,  170,  172,  173,  180, / 186,  187,  190,  191  ter,  198  bis, / 202,  218,  242,  245,  264,  271,  272, / 274  bis,  308,  319, 
calendarofclaren03bodluoft	36235	2	13	13	0.00	7	 / 32,  33,  112,  241,  284,  318,  345, /  / 352,  363,  379  bis,  382,  385,  389, / 
calendarofclaren03bodluoft	36248	1	5	5	0.00	8	 / Elector  of,  15,  59,  60,  107,  124. / 
calendarofclaren03bodluoft	36280	3	19	19	0.00	6	Middleton,  Lieut.-Gen.  John,  3  bis, / 4,  55,  67,  168,  173  bis,  174,  177 / bis,  178,  180,  182,  183,  201,  259, / 294,  307,  314,  352,  362,  369, / 371.
calendarofclaren03bodluoft	36479	1	5	5	0.00	8	Montmedy,  besieged  by  the  French, / 305,  308,  330,  333  bis,  334. / 
calendarofclaren03bodluoft	36538	1	7	7	0.00	6	of  Winchester,  5,  7,  9,  26,  32  [36, / 37  ?],  59,  117,  124,  215,  251,  258, / 276,  388,  406.
calendarofclaren03bodluoft	36592	1	7	7	0.00	8	Don  Alonso  de  Cardenas,  129, / 138,  150,  171,  184,  251,  395,  400, / 401,  404.
calendarofclaren03bodluoft	36601	1	6	6	0.00	7	 / 150,  153,  167,  173, 191,  240;  from / Ormonde,  394.
calendarofclaren03bodluoft	36609	2	13	13	0.00	12	Finance  in  Flanders,  306  bis,  307, / 310, 31 5, 318, 326, 327,  334, 335  bis, / 344,  347,  348,  375,  376  ;  acknow- / ledgment by  Hyde  of  receipt  of
calendarofclaren03bodluoft	36731	1	8	8	0.00	9	 / 42,  61,  67,  107,  109, 123, 124, 138, / 
