identifier	line	n_lines	numerals	distinct	repeat_rate	prose_words	context
kongchristianden01chriuoft	28677	1	6	6	0.00	5	 / Svabsted  20,  28.  32,  34,  113.  123 / f.,  212  f.,  296,  390  f.
kongchristianden01chriuoft	28699	2	16	16	0.00	4	ff ,  186  188  f.,  199  f.,  219  f., / 234  f.,  237,  239,  242,  285,  288, / 290  fp.,  350,  355.  367  f.,  374-82, / 384,  387  f.,  406,  426,  433,  438, / 442  f..  451  f.,  454.  457.  Jvfr.
kongchristianden01chriuoft	28812	4	28	28	0.00	5	 / Tydskland  10,  33,  71,  96,  158,  167, / 180,  186  i:,  189,  196,  20(J,  202  f., / 215,  279,  286,  298  ff'.,  306,  349, / 359,  371,  382-7,  392,  406,  408, / 421  f.,  426,  430,  437,  440,  455, / 464.
kongchristianden01chriuoft	28847	1	5	5	0.00	6	229,  282  f.,  330  f.,  365  f.,  374- / 82,  448,  451,  456,   462-5,  470  f. / 
kongchristianden01chriuoft	28853	1	5	5	0.00	8	Mogensen  330.*  —  Mogens  33 / f,  37,  106,  230,  328,  330  f.* / 
kongchristianden01chriuoft	28955	1	5	5	0.00	5	Wesel  (ved  Rhinen)  441 / Weseren  279,  314,  320,  411,  439. / 
kongchristiande00chrigoog	28996	1	10	10	0.00	7	Rentemestrene  (Jørgen  Vind,  Sten  Beck  og  Melchior  Oldeland), / Nr.  2,  3,  52,  61,  62,  72,  95  (?),  99—101,  108,   121,   132, / 
kongchristiande00chrigoog	29002	2	14	14	0.00	5	 / Rigsraadet,  Nr.  41,   81,    118,    139   (Udkast?),    140,    151,    206, /  / 207,  247,  249,  276(?),  303,   304  (?),   391—93,   396,  455, / 
kongchristiande00chrigoog	29009	9	85	85	0.00	6	 / 45,  51.  56,  57,  77,  79,  85.  88,  91,  93,  96,  98,  102,  104— /  / 7,    109,    112,   113,    115,   117,    124,    127,    130,    131,  135, /  / 136,  141,  149,  151,  154—57,  159,  160, 163-66, 170-  72, / 174—76,  183,
kongchristiande00chrigoog	29029	8	76	76	0.00	4	Ulfeldt,  Korfits,  Nr.  4,  5,  8,  10,  11,  15—19,  21,  22,  26—28, / 31,  33,  35,  40,  42,  47,  49,  50,  71,  73,  75,  78,  83,  90, / 111,  114,  116,  119,  123,  135,  161,  198,  236-39,  241, / 245,  250,  251,  254,  262,  2
kongchristiande00chrigoog	29044	1	8	8	0.00	2	 / Urae,  Frederik,  Nr.  6,  7,  20,  30,  34,  36,  38,  39. / 
kongchristiande00chrigoog	29052	4	37	37	0.00	4	 / Vibe,  Peder,  Nr.  48,  54,  55,  59,  60,  64,  65,  76,  80,  82.  84,-86. / 89,  126,  129,  134.  146,  147  (Udkast),  148,  153,  168, / 169,  173,  179,  180,  185,  186,  189—91,  203,  222,  224, / 228,  261,  '281,  285—87,  2
kongchristiande00chrigoog	29059	2	17	17	0.00	6	 / Vind,  Jørgen,  Nr.  85,  120,  122,  125,  128,  133,  137,  138,  144, / 184,  200,  201,  209—12,  216  (V),  219,  223,  241,  344, / 388.     Jvfr.  Bentemestrene.
kongchristiande00chrigoog	29186	1	5	5	0.00	7	Brunsvig-Lyneborg,  188, 195  f., / 207,  226  £f.,  230,  239,  252. / 
kongchristiande00chrigoog	29192	1	5	5	0.00	4	Antvorskov  51,  65,  77  f.,  82,  9B, / 137,  167,  181,  430,  445.  Dat. / 85,  102  ff.,  136  f.
kongchristiande00chrigoog	29212	1	6	6	0.00	7	Greve  af,  kejserlig  Gesandt, / 182,  207,  222,  231  f.,  240,  244, / 246.
kongchristiande00chrigoog	29272	2	10	10	0.00	8	Generallieut.,  238  £,  368,  433, / 439,  441,  499,  522  f.,  534. /  / Bauer,  Frederik,  Generalmajor, / 120*    125,  314  f.,  331,  505,  519. / 
kongchristiande00chrigoog	29311	1	5	5	0.00	6	 / 31,  129  f.,  154,  157,  244. / Bjelke,  Hogenskild,  228.  —  Jens
kongchristiande00chrigoog	29321	1	6	6	0.00	0	 / 268  £,  331  ff.,  349,  442,  462,  469, / 
kongchristiande00chrigoog	29339	1	7	7	0.00	5	 / 85,  182,  270,  321,  325,  330,  381, / 
kongchristiande00chrigoog	29388	1	7	7	0.00	5	 / 6,  23,  97,  259,  320,  393.  493. / Braguæs  (Bragernæs)  446.
kongchristiande00chrigoog	29401	1	5	5	0.00	5	 / 251  f.,  262,  271,  284,  358.  Jvfr. / 
kongchristiande00chrigoog	29423	1	5	5	0.00	8	—  Jesper,    Biskop,   51,   169, / 230,  253  f.,  333  f..  341,  538. / 
kongchristiande00chrigoog	29435	1	6	6	0.00	12	 / 140  f.,  143,  154.  157.  162,  200  f., / 283,  301  f.  Jvfr.  Anna  Sophie;
kongchristiande00chrigoog	29496	1	7	7	0.00	3	Christian  IV's  Børn  4,  13,  20, / 28,  45,  51,  53,  62,  64,  »J,  74, / 76  t.,  8(),  H2,  i:W.  151,  162,  178,
kongchristiande00chrigoog	29504	1	5	5	0.00	0	320,  323 1:,  337,  34<>,  352,  378  f., / 402,  414,  4tJ5,  483,  489  1'.,  494, / 499  f.,  503  f.,  508  f.,  521,  525,
kongchristiande00chrigoog	29517	1	6	6	0.00	3	Christiane,  Christian  I  V's  Datter, / 14,  20,  ;>!,  207,  210,  242.  272, / 279.
kongchristiande00chrigoog	29534	1	6	6	0.00	2	Christianspris  8.  11,  16.  49  f., / 86,  157,  162,  169,  377,  482  f., / •J.S5f.,     I8<S.    UH)f.      IhiL    164,
kongchristiande00chrigoog	29550	2	11	11	0.00	4	 / 10.  91  f.,  95  ff.,   132,  151,   158, /  / 175,    199  ft'.,   208,   246.   272  f. / 
kongchristiande00chrigoog	29657	1	5	5	0.00	4	i  Hamborg,  296. / Elben    96,    109,   139,   142  f.,  198, / 
kongchristiande00chrigoog	29661	2	10	9	0.10	2	 / 328-31,  343,  359,  375,  387,  425. / Elbtold  148,  159  f.,  295,  318,  343, / 
kongchristiande00chrigoog	29695	4	24	24	0.00	4	England  2-5,  8f.,  15,  22,  88, / 107  f,  110  123,  129,  133,  143  f., / 148  f.,  154  f.,  161,  165,  170,  221, / 255,  257  tf-.,  269,  292,  300,  314, / 340,  343,  381,  386  f.,  389,  393, / 398  f..  408,  425,  513  f.  
kongchristiande00chrigoog	29716	1	6	6	0.00	5	134.  —  Jakob,  kgl.  Livlæge, / 134,  179,  351,  396,  503,  508  f. / 5.51.
kongchristiande00chrigoog	29721	1	5	5	0.00	3	 / F.  mern  449,  481,  487,  509,  518. / 
kongchristiande00chrigoog	29727	3	17	17	0.00	2	114  f.,  122  f.,  127  ff.,  132,  140, / 158,  161,  171,  173,  182  f,,  192  f., / 200  f.,  207,  212,  222  f.,  231,  240, / 244,  246  tf'.,  283,  296  ff.,  305, / 315  tf.,  335,  339  f.,  348,  368  ff.,
kongchristiande00chrigoog	29745	4	24	24	0.00	2	 / Flaaden  10,  15,  21,  86,  88,  92, / 94,  99,  105,  109.  162, 165  f.,  169, / 178,  180  f.,  186  f.,  189,  206, / 209,  217,  241,  246  f.,  249,  260, / 
kongchristiande00chrigoog	29757	3	27	27	0.00	2	2iV\  2G7,  271,  291  f..  300,  303, / 320,  322,  iWO,  313,  348,  362, / 366, 380, 398  f.,  409 1.,  427, 431  f., / 435,  440.  443  f.,  449  ff..  456,  468. / 471,  474  f.,  481-6,  488,  4W,  492, / 501,  509,  514,  518.  625, 
kongchristiande00chrigoog	29790	3	17	17	0.00	6	Frankrig  4t.,  32,  64,  76.  110, / 112.  139,  143,  146,  148,  173. / 183,  1*»3.  201,  222,  233.  239, / 247  f..  316  f.,  336.  346,  348.  412. / 501,532.    Jvtr.  Ludvig;  Maria.
kongchristiande00chrigoog	29802	2	13	12	0.08	3	Frederik  (III),  Ærkebiskop  af / Bremen,  1.  18 1,  31,  37,  42. / 64,  76,  84.  86,  89,  92.  111  ff., / 117, 124, 149  f.,  IW  f.,  185,  196  f.,
kongchristiande00chrigoog	29807	1	5	5	0.00	2	254  ff.,  :^00,  302,  333,  34(>,  349, / 356,  363,  366,  378  f..  3.^2,  386. / 393,  403.  406,  476,  555.
kongchristiande00chrigoog	29817	1	6	6	0.00	3	Frederik  III,  Hertug  af  Gottorp, / 32.  91  f.,  95.  10«,  125,  155.  234, / 249,  285  f..  300,  314  f.,  318.  323  f..
kongchristiande00chrigoog	29837	1	6	6	0.00	6	fyrste af  Brandenborg,  132, / 188,  227,  239,  245  f,  251,  262, / 271,  362,  389,  412.  565.
kongchristiande00chrigoog	29842	4	23	23	0.00	1	59-64,  71-7.  102,  104,  164,  167. / 179  f.,  186.  190,  208  ff.,  256,  263, / 269,  272,  295,  320  f.,  356,  376, / 410.  417,  424,  433,  437,  440, / 618.  Dat.  44.  46  f,  101,  188, / 190  f.,  212,  217  f,  256,  260  f.
kongchristiande00chrigoog	29893	1	6	6	0.00	2	 / 139,    141,    149,    157,    214,    219, / 
kongchristiande00chrigoog	29905	1	6	6	0.00	2	 / 462,  489.   501  f.,  506,  513,  538. / 
kongchristiande00chrigoog	29939	1	5	5	0.00	7	brikejer, 118,  l,af.,  361.  472, / 475,  477,  41K),  492,  509,  514. / 
kongchristiande00chrigoog	29968	6	49	49	0.00	7	GUickstadt  22,  37,  45.  49,  86f.. / 92,  94, 96, 102, 106  f.,  111, 113  ff., / 124,  139  ff.,  153,  156  f,  164,169, / 175,  198  ff.,  214  f.,  219,  231  f.. / 242,  244,  246  f.,  290,  296,  300, / 303,  305,  316,  318.  323
kongchristiande00chrigoog	29981	2	20	20	0.00	4	410.  Dat  87  ff.,  91-4,  105,  107. / 109,  111  f.,  114  ff.,  118,  123, / 125-9,  140  ff,  159,  161  f.,  174  ff., / 227  f.,  231  t.,  242,  244,  247  f., / 250,  340.  342  f.,  345,  348,  351, / 354 f.,  357-60,  362  f.,  3
kongchristiande00chrigoog	30007	1	5	5	0.00	6	 / Gottorp  32,  166,  285,  323,  485. / 
kongchristiande00chrigoog	30053	1	5	5	0.00	8	Gustav  n  Adolf  af  Sverig  84, / 139,  272  f.,  344,  348.  474,  49H. / 
kongchristiande00chrigoog	30060	1	5	5	0.00	9	311  f.  —  Elisabeth  Sophie  163. / 325,  366  f.,  414,  484,  532.  - / Hans  Ulrik  36.  99  f.,  104  f.,
kongchristiande00chrigoog	30096	2	11	11	0.00	3	 / Haderslev  18,  45,  98,  118,  201,  ' / 270,  281,  342,  351,  360,  367, / 422  f..  459.  -  Færge  364.  —
kongchristiande00chrigoog	30127	4	32	32	0.00	2	 / Hamborg  8,  18.  23,  30,  45,  52, / 84,  93.  107  f.,  127  ff.,  134,  139  f., / 142,  144,  146-9,  151,  159  ff., / 18:3,  185.  196,  201,  213,  215, / 220,  222  f.,  231  f.,  244,  246,  248, / 255,  276,  281  ff.,  293,  
kongchristiande00chrigoog	30166	1	6	6	0.00	11	Hofmj-nsterskriver,  97.  133, / 157  f.,"^  162.  239,  281,  429,  452. / —  Christensen,  Borgmester  i
kongchristiande00chrigoog	30212	1	7	7	0.00	5	Hedevig.  Chri.stian  IV's  Datter. / 14,  20,  34,  133,  207,  210,  242, / 272,  279.
kongchristiande00chrigoog	30237	2	11	11	0.00	2	Helsingør  89,  lol,  118,  127,  186. / 213,  259,  275,  278,  313,  338, / a51,  373  f.,  405.  457,  483,  526. / 
kongchristiande00chrigoog	30262	1	5	5	0.00	5	Herredage  119,  172,  2f>4,  208  ff., / 214,  230,  268.  2&4,  384,  406. / 
kongchristiande00chrigoog	30266	1	5	5	0.00	10	 / Hessen  115,  139,  141,  143,  148, / 151,  424.  Jvfr.  Amalie  Elisa-
kongchristiande00chrigoog	30311	7	43	43	0.00	3	 / Holsten  3,  32,  84.  118,  12(),  152, / 155  ff.,  163,  168,  171  f.,  197. / 205  f.,  215,  225.  232  241,  245, / 250,  266.  281,  285  f.,  291,  297. / 302  f.,  314  f-,  317f.,  321,  324f., / 329.  331,  334  f.,  341.  34
kongchristiande00chrigoog	30324	1	5	5	0.00	5	 / 447,  459  f,  469,  475,  479,  484-8, / 501.  Jvfr.  Gottorpske  Hertuger.
kongchristiande00chrigoog	30330	1	5	5	0.00	9	Horn,  Gustaf,  svensk  Feltherre, / 457  f.,  479,  489,  502,  515.  — / Johan  127.  —  Philip  117.
kongchristiande00chrigoog	30368	1	6	6	0.00	3	Høg,  Gregers,  366.  —  Just  119, / 136,  139.  151,  156,  159,  161, / 163  f.,  176,  2021'.,  349,  363,405,
kongchristiande00chrigoog	30454	1	5	5	0.00	3	 / Island  18,  359,  393,  542  f.,  548. / 
kongchristiande00chrigoog	30474	2	11	11	0.00	5	Jydske  Kompagni  t^l. / Jylland    168,   171,   175,  250.  406, /  / 441  f.,  450.  456.  472  f.,  476.  479, / 
kongchristiande00chrigoog	30503	1	6	6	0.00	5	 / 129.   143,   149,  221,  257  f.,  269, / 
kongchristiande00chrigoog	30509	1	6	6	0.00	10	 / 108,  110,  123,  144,  149,  335. / Karleby  Sogn  182,  366.
kongchristiande00chrigoog	30515	1	6	6	0.00	5	Kbemme,  Joban,  459*-61. / Kiel  8,  155,  162,  168,  288  f.,  423, / 
kongchristiande00chrigoog	30544	12	79	79	0.00	2	25-8,  33  f.,  37-45,  48  ff.,  53.56f., / 60.  63.  67,  69,  72,  74,  76,  80, / 87.  89.  94,  97  f.,  lOif.,  113, / 131,  134,  137  f,  140  f,  156,  160, / 169,  171  &'„  175,  185  f.,  195,  204, /  / 212,  214,  217,  220,  
kongchristiande00chrigoog	30564	1	6	6	0.00	3	166f.,  172.  180ff.,  186,  209, / 259  f,  280,  312  f.,  322.  401.  454, / 472,  480,  548.  (Drøgstue  103.
kongchristiande00chrigoog	30568	2	13	11	0.15	9	 / 213,  260,  312,  439,  448.  Sejlhns / 103,  312.  Store  Smedie  166, / 180.  186,  213,  2^59,  449,  493, / 515.)  —  Amagerbro  42.  —  St
kongchristiande00chrigoog	30574	1	8	8	0.00	8	Knippelsbro  42.  —  Bømebuset / 17,  19,  21.  26,  38.  87,  165,  179, / 186,  346,  353.  —  Børsen  209.
kongchristiande00chrigoog	30617	1	7	7	0.00	5	Proviantgaarden  16;  19,  57, / 81,  100,  166,  181,  209,  279,  295. / 417,  435,  444 f,  448.  (Bagers
kongchristiande00chrigoog	30623	9	62	60	0.03	4	benhavns Slot  13.  16,  20,  32, / 42,  57  f.,  60,  69  f.,  80,  83,  165, / 179,  181,  194,  205,  255,  263, / 265,  274,  279.  288,  311.  356  f., / 406,  417,  431,  433.  459  f.,  493, / 538,  543,  555.  DaL  35  ff.,  46, / 4
kongchristiande00chrigoog	30637	1	5	5	0.00	2	(Hvælving)  256,  422.  Blaa- / taani  20.  43,  401,  406,  443, / 480.  Bro  59,  72.  Drejerkam-
kongchristiande00chrigoog	30652	7	39	35	0.10	7	kammer 181.  Sengekammer / 60,  72.  Stald  42  f.,  417,  439. / 487.  Vedhaven  181.)  —  Ro- / senborg 51,  57,  69,  167,  181, / 293,  350,  372,  417,  499,  548. / Dat  40,  48,  83,  96,  187,  209, / 211,  218 ff.,  233 ff.,  256, 
kongchristiande00chrigoog	30665	2	17	16	0.06	8	huset (Arsenalet)  24,  42.  70, / 166,  209,  235,  246,  381,  506. / (Arkeliet  181,  292,  320.  Havn / 246.)  -  Universitetet  24, 189  f., / 235,  243,  333,  338,  341  f..  400, / 407,  461.  -  Vandhus  43.  -
kongchristiande00chrigoog	30715	1	5	5	0.00	2	 / 236 ff.,  292,  327 f.,  351,  361, / 384,  423,  426.
kongchristiande00chrigoog	30725	4	32	30	0.06	7	 / Kolding  6,  29,  31,  34,  36,  79. / 162,  234,  253,  .331,  349,  362, / 367,  386.  —  Koldinghus  3,  8, / 12.  28,  34,  45,  165,  179  f.,  209, / 275,  326,  341.  Dat.  1  E,  6  ff., / 11-4,  16,  19,  21,  23 ff..  27, / 29 
kongchristiande00chrigoog	30747	2	11	11	0.00	7	Krabbe,  Erik,  327.  —  Gregers / 87  f.,  96,  139,  156,  161,  176  f., / 234,  250,  253,  M9,  363,  365, / 405,  477.  -  Iver  443.
kongchristiande00chrigoog	30764	5	31	30	0.03	8	 / Kronborg  7,  24,  26,  35,  40  f.,  53, / 56  f.,  59, 64, 67, 69, 71, 96, 133, 165, / 179  f..  209,  213,  256,  276,  320. / 359,  416,  492.  Dat  43,  100, / 213,  215,  295,  374  f.,  423.  (Kan- / celliet 213.  Orgel  138.  Sej
kongchristiande00chrigoog	30786	2	11	11	0.00	3	 / Kruse,  Vibeke,  4,  13,  51,  64,  77, / 80  ff'.,  163,  198,  312,  321,  434, / 484,  524,  530,  532.
kongchristiande00chrigoog	30844	1	5	5	0.00	5	 / 222,  231,  339  f.,  345.  ;348,  363, / 
kongchristiande00chrigoog	30896	1	6	6	0.00	2	 / 400.   412.   433.    441.   459.    513, / 
kongchristiande00chrigoog	30920	1	5	5	0.00	4	 / 147.   1^.   298  f..   307.  363.  368. / 
kongchristiande00chrigoog	30965	1	6	6	0.00	7	 / Lybek  30,  90,  146. 193, 203. 210  £. / '214.  219  ff..  303.  317.  351.  395f..
kongchristiande00chrigoog	31025	1	5	5	0.00	6	Magdalena  Sibylla,  Prinsesse, / 178.  272,  324.  465  f..  503  f. / 
kongchristiande00chrigoog	31033	1	6	6	0.00	3	Malme  172. 489.  494-7,  499.  501  ff., / 505.  507  f.,  512.  514,  521,  525, / 527.  529,  537.  -  Malmøhus,
kongchristiande00chrigoog	31059	3	29	29	0.00	7	ning. 8.  52.  84,  86.  91  f.,  94  f., / 97.  113.  117.  120,  126,  132.  134, / 147.  151,  158.  188.  196.  199  ff.. / 207  f..  215 f.,  226  ff..  230.  239, / 246 f..  251  f.,  261  f..  271  ff.,  279  f., / 282.  284.  348.  
kongchristiande00chrigoog	31077	1	5	5	0.00	7	498.  —  Peter.  Resident  i  Mo- / skau.  350.  383.  385,  388  f..  402. / 
kongchristiande00chrigoog	31107	1	6	6	0.00	10	Meklenborg  113.  168.  298  f,  301. / 307.  336,  344.  370  f..  395  f..  428, / 484. 516.  Jvfr.  Adolf  Frederik;
kongchristiande00chrigoog	31126	1	6	6	0.00	5	Michael  Feodorowitsch,  russisk / Zar.  88.  383.  385.  388.  398,  402. / 
kongchristiande00chrigoog	31165	1	5	5	0.00	6	 / 82,  218,  493.  533.  —  Niels  176. / Mussel,  Adam,  Mestersvend  p.
kongchristiande00chrigoog	31180	1	5	5	0.00	6	 / Warva  88,  93,  193,  386,  462. / 
kongchristiande00chrigoog	31187	4	39	39	0.00	4	Nederlandene  (Holland)  4.  6. / 18  f..  23,  29  EF.,  37,  41,  84,  86  f., / 89  f.,  92  ff.,  102,  106.  108-14. / 116 1.,  122-6,  128.  143,  148. / 152  f.,  160  f.,  165,  180.  216,  219, / 221,  236.  259.  289,  327  f..  3
kongchristiande00chrigoog	31234	4	26	26	0.00	5	Norge  15,  19,  87  f..  96, 100  ff.,  106, / 109.  150.  181.  237  f..  276.  286, / 294,  296,  309  f.  327  £,  M7  i\, / 363.  .375.  380.  398.  419.  430. / 436 f.,  440.  443.  446.  451,  456, / 469.  472.  476,  4a3,  500  f.. 
kongchristiande00chrigoog	31255	2	12	12	0.00	7	Oddernæs  Ting  (i  Norge  ^  277. / Odense  28,  45.  57,  118.  158.  284, /  / 290,  293  f..  387.  404  f..  430.  443. / 
kongchristiande00chrigoog	31296	1	6	6	0.00	3	Osnabruck  139.  144. 158.  U>1.  173. / 175.  184,  336.  345,  348.  354  f., / 360.  362  f..  366-70.  401,  405,
kongchristiande00chrigoog	31318	1	6	6	0.00	2	 / 95.  117.  120.  125.  12fK  143.  152. / 
kongchristiande00chrigoog	31322	1	5	5	0.00	2	 / 279.  343.  400.  411  f..  mi  475. / 
kongchristiande00chrigoog	31333	1	5	5	0.00	4	 / 309  f..  357.   377.  S8S,  400.  472. / 
kongchristiande00chrigoog	31352	2	11	11	0.00	8	333*.  —  Peter  Diderik.  Hof- / chemicus,  2.  23,  27.  59 f..  72. / 167,  179.  333  f.,  372.  430.  432. / 445.  513,  516.  548.
kongchristiande00chrigoog	31370	2	12	12	0.00	8	Heinrich  178.  504.  —  Christian / 8.  40,  118  f..  200.  225.  231.  242. / 282.   300.   337  f..   340.  42i).  445 / 
kongchristiande00chrigoog	31406	1	5	5	0.00	3	 / Pinneberg  8.  108.  127.  129.  144. / 197,  206.  224.
kongchristiande00chrigoog	31423	1	6	6	0.00	4	Polen  228.  239,  368  f..  388  f .  394  f . / 419  f.  426.  433.  439.  441.  522  f.. / 532.  534.  544  f..  551.  Jvfr.  Vla-
kongchristiande00chrigoog	31430	2	10	10	0.00	7	 / Pommern  5.  113.  117.  132.  154. / 162.  192  fi\  202.  222.  3<Wf.,  441. / 492.  5M.    Jvfr.  Hedevig.
kongchristiande00chrigoog	31500	2	11	11	0.00	5	 / Regensburg  8.  31.  37.  45.  52. / 107.  110.  121.  125.  155.  165. / 
kongchristiande00chrigoog	31535	4	24	24	0.00	4	 / 37.  52,  87.  89  f..  92  EF.,  106,  111. /  / 113  f..   160.  166.   168.  178.  201. /  / 226.  234,  242.  282.  307.  337  f., /  / a49.    362,   379,    427.    508.   510. / 
kongchristiande00chrigoog	31554	1	6	6	0.00	5	Riberhns  Len  266.  3i\b. / Riga  88  f..  96.  117,  236.  259,  386. / 
kongchristiande00chrigoog	31562	2	11	11	0.00	0	 / 178.  184.  189,  192-5, 197.  2025. /  / 209  ff..  214.  216.  219.  232.  263. / 
kongchristiande00chrigoog	31589	1	6	6	0.00	3	 / 3.   23.    107  f..    110.    122  f..    129. / 
kongchristiande00chrigoog	31628	1	5	5	0.00	5	 / Bostock  16.  37.  229 1.,  484,  564. / 
kongchristiande00chrigoog	31645	3	16	16	0.00	6	Rusland  29.  32.  87  f.,  93  f..  96. / 103.  m)f„  165,  169,  193,  211. / 233.  236.  24(J.  350.  357.  363. / 366,  378,  383.  386,  387  ff.,  392, / 398  ff.,  408,  411  f.,  429  f.,  472.
kongchristiande00chrigoog	31675	1	5	5	0.00	7	de  Saint-Romain,  Melch..  fransk / Gesandt,  222   316.  319, 345, 348. / 
kongchristiande00chrigoog	31679	1	6	6	0.00	5	Statsmand.  93.  146  f.,  158,  222, / 246,  248.  316.  319,  344  f.,  348, / 354,  401.
kongchristiande00chrigoog	31877	3	16	15	0.06	2	 / 84  f.    f«n.    113.  117.  119.  122. / Spanien   4   45  48  L.  88.  90.  112. /  / 119    133.    146.    15^.    161.   165. / 
kongchristiande00chrigoog	31884	1	6	6	0.00	4	 / 276.    289.    292.   319.   362.   401. / 
kongchristiande00chrigoog	31958	1	6	6	0.00	4	Stockholm  113.  121.  233  215  f.. / 262.  371.  423.  431.  459   489. / 
kongchristiande00chrigoog	31966	1	5	5	0.00	4	 / Stralsand  10.  16.  117.  202  f..  249. / 
kongchristiande00chrigoog	32019	1	7	7	0.00	1	Svendborg  81. / Sverig  5.  8.  10.   16.  23.  32.  52. / 
kongchristiande00chrigoog	32027	1	6	6	0.00	1	 / 154.    157,   161  f..   165.  174.  178. / 
kongchristiande00chrigoog	32037	1	5	5	0.00	0	 / 2981"..  302.  307.  316  f.,  319.  336. / 
kongchristiande00chrigoog	32045	1	5	5	0.00	0	 / 426. 428,  430  f..  436.  438,  440ff., / 
kongchristiande00chrigoog	32095	1	7	7	0.00	11	Martin.  Resident  i  Haag.  17-8*, / 86,  122.  143.  153,  335,  364,  554. / 
kongchristiande00chrigoog	32112	1	6	6	0.00	6	327.  —  Tage  Ottesen  119.  171, / 446,  469,  518.  521.  526  f..  537. / 
kongchristiande00chrigoog	32150	1	5	4	0.20	6	 / 461.  468,  470.  550.   Dat.  470  f., / 
kongchristiande00chrigoog	32159	1	6	6	0.00	1	 / Tydskland  5,  8.  32.  45,  52,  54 f., / 57,  67  f..  70.  81,  95  f..  107  f.,
kongchristiande00chrigoog	32163	2	23	23	0.00	6	139  ff..  143  f..  146  ff.,  151. 154  f., / 157,  162,  186,  193, 221  ff..  226  £., / 230  f..  244. 2c2.  283  f..  298, 304  f., / 311,  313, 315  f.,  319, 324  f.  335  f., / 340,  344,  367,  369,  371,  408. / 429,  477.    Jvl
